epoch,step,global_step,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,learning_rate
12,919,11919,0011,0.545044481754303,0.3676891326904297,0.11069551855325699,0.1333196461200714,0.0001
12,920,11920,1011,0.3016498386859894,0.22373518347740173,0.029590560123324394,0.096648208796978,0.0001
12,921,11921,0011,0.6043781638145447,0.40937691926956177,0.1164029911160469,0.157196506857872,0.0001
12,922,11922,1011,0.8490021824836731,0.5108560919761658,0.27585622668266296,0.1245797649025917,0.0001
12,923,11923,1010,0.7459552884101868,0.6799352765083313,0.011392330750823021,0.10925531387329102,0.0001
12,924,11924,0011,0.5990143418312073,0.3914893567562103,0.09403996914625168,0.22697006165981293,0.0001
12,925,11925,1000,0.9230321645736694,0.7627642154693604,0.02519344538450241,0.2701490521430969,0.0001
12,926,11926,0001,0.6037804484367371,0.3811676502227783,0.05950292572379112,0.326219767332077,0.0001
12,927,11927,0010,0.9212241172790527,0.5870589017868042,0.14128901064395905,0.385752409696579,0.0001
12,928,11928,1011,0.35275891423225403,0.2373313009738922,0.0649397149682045,0.10097582638263702,0.0001
12,929,11929,0001,0.7315632700920105,0.4958111643791199,0.08471620827913284,0.30207177996635437,0.0001
12,930,11930,0011,0.4319571256637573,0.3345520496368408,0.019313449040055275,0.15618324279785156,0.0001
12,931,11931,1011,0.33826687932014465,0.23183608055114746,0.04870885610580444,0.11544390767812729,0.0001
12,932,11932,1010,0.48666703701019287,0.3429640531539917,0.049542736262083054,0.18832051753997803,0.0001
12,933,11933,1011,0.2942717969417572,0.20544929802417755,0.033987417817115784,0.10967018455266953,0.0001
12,934,11934,0011,0.25791528820991516,0.17414848506450653,0.029095608741044998,0.10934241861104965,0.0001
12,935,11935,1011,0.17740002274513245,0.1176900789141655,0.010073389858007431,0.09927313029766083,0.0001
12,936,11936,1101,0.3689548969268799,0.31902578473091125,0.025172734633088112,0.049512751400470734,0.0001
12,937,11937,0001,0.6530854105949402,0.4091556668281555,0.11496725678443909,0.2579249441623688,0.0001
12,938,11938,1011,0.5020238757133484,0.37662816047668457,0.09031513333320618,0.07016116380691528,0.0001
12,939,11939,1110,0.5194761157035828,0.41376814246177673,0.0625276118516922,0.08636069297790527,0.0001
12,940,11940,1010,0.7332174181938171,0.561835765838623,0.10387047380208969,0.1350223869085312,0.0001
12,941,11941,1101,0.24990880489349365,0.16002701222896576,0.016479775309562683,0.14680401980876923,0.0001
12,942,11942,0010,0.5023996829986572,0.3132879436016083,0.0592273510992527,0.2597687244415283,0.0001
12,943,11943,1010,0.3985566198825836,0.2754395604133606,0.05788151174783707,0.1304710954427719,0.0001
12,944,11944,0100,0.9941433668136597,0.590505838394165,0.14955392479896545,0.5081672072410583,0.0001
12,945,11945,1011,0.36364006996154785,0.23267270624637604,0.06927992403507233,0.12337489426136017,0.0001
12,946,11946,1010,0.615630567073822,0.42773938179016113,0.08326324075460434,0.20925593376159668,0.0001
12,947,11947,1011,0.3213753402233124,0.24042324721813202,0.037147071212530136,0.08761005103588104,0.0001
12,948,11948,0011,0.49203425645828247,0.364947646856308,0.04460109770298004,0.1649710088968277,0.0001
12,949,11949,0010,0.5162184834480286,0.2909560203552246,0.050406791269779205,0.3497113287448883,0.0001
12,950,11950,0111,0.10095170140266418,0.05978790670633316,0.004913076292723417,0.07250143587589264,0.0001
12,951,11951,0010,0.5995131731033325,0.38254934549331665,0.08750781416893005,0.258912056684494,0.0001
12,952,11952,1010,0.7957156300544739,0.611194372177124,0.12417424470186234,0.12069404125213623,0.0001
12,953,11953,0011,0.7235862016677856,0.5953549146652222,0.05615807697176933,0.14414642751216888,0.0001
12,954,11954,1011,0.5814241170883179,0.4801132082939148,0.05803028494119644,0.08656114339828491,0.0001
12,955,11955,1011,0.3736301362514496,0.3294615149497986,0.015590433962643147,0.057156361639499664,0.0001
12,956,11956,1000,1.4097621440887451,0.8207098841667175,0.4409676194190979,0.296169251203537,0.0001
12,957,11957,1000,1.311872959136963,0.7429768443107605,0.4034371078014374,0.33091816306114197,0.0001
12,958,11958,1011,0.35211116075515747,0.24573862552642822,0.017805607989430428,0.17713387310504913,0.0001
12,959,11959,1011,0.45815587043762207,0.39146995544433594,0.030705096200108528,0.0719616487622261,0.0001
12,960,11960,0111,0.2190621793270111,0.17793142795562744,0.005939515307545662,0.0703824833035469,0.0001
12,961,11961,0101,0.8395003080368042,0.7622721195220947,0.014244763180613518,0.1259668618440628,0.0001
12,962,11962,0010,0.6994601488113403,0.4949789047241211,0.043056387454271317,0.32284975051879883,0.0001
12,963,11963,1001,0.6378118395805359,0.36977535486221313,0.16456976532936096,0.2069334089756012,0.0001
12,964,11964,1001,0.42213794589042664,0.3206726610660553,0.04551289603114128,0.11190479248762131,0.0001
12,965,11965,0010,0.5884206891059875,0.3258420526981354,0.09952940791845322,0.3260984718799591,0.0001
12,966,11966,1001,0.6755853295326233,0.6002238392829895,0.03064187616109848,0.08943922817707062,0.0001
12,967,11967,0011,0.47146910429000854,0.38242417573928833,0.021964138373732567,0.13416162133216858,0.0001
12,968,11968,0010,1.2268931865692139,0.7768287658691406,0.2792312204837799,0.3416665494441986,0.0001
12,969,11969,1011,0.6922942996025085,0.600963830947876,0.043510522693395615,0.09563994407653809,0.0001
12,970,11970,1011,0.40518152713775635,0.29102569818496704,0.016418442130088806,0.1954747438430786,0.0001
12,971,11971,1011,0.44373974204063416,0.35789909958839417,0.03473513200879097,0.10221099108457565,0.0001
12,972,11972,1011,0.23117592930793762,0.1361590176820755,0.02518283948302269,0.13966815173625946,0.0001
12,973,11973,1011,0.44625309109687805,0.33762887120246887,0.05334900692105293,0.1105504184961319,0.0001
12,974,11974,0010,0.6246514320373535,0.42322686314582825,0.08521848171949387,0.2324122041463852,0.0001
12,975,11975,0100,0.46473973989486694,0.19980664551258087,0.06060439720749855,0.40865737199783325,0.0001
12,976,11976,1010,0.39422309398651123,0.25340506434440613,0.05524706467986107,0.17114193737506866,0.0001
12,977,11977,0010,0.5469441413879395,0.31678637862205505,0.05963859707117081,0.341038316488266,0.0001
12,978,11978,1011,0.8129404783248901,0.7107616662979126,0.030593259260058403,0.14317110180854797,0.0001
12,979,11979,1010,0.44864973425865173,0.26505982875823975,0.08847686648368835,0.19022606313228607,0.0001
12,980,11980,1011,0.614328920841217,0.55169677734375,0.027209825813770294,0.0708446055650711,0.0001
12,981,11981,1011,0.43084436655044556,0.37438544631004333,0.019057907164096832,0.07480201870203018,0.0001
12,982,11982,1011,0.597812294960022,0.4623991847038269,0.08312051743268967,0.10458513349294662,0.0001
12,983,11983,1000,0.822471022605896,0.5636430978775024,0.11901697516441345,0.27962183952331543,0.0001
12,984,11984,0010,0.6019014716148376,0.42420870065689087,0.049231965094804764,0.2569216191768646,0.0001
12,985,11985,0011,0.3813033998012543,0.2375086396932602,0.029690593481063843,0.22820834815502167,0.0001
12,986,11986,0011,0.44065505266189575,0.32599565386772156,0.0582905150949955,0.11273777484893799,0.0001
12,987,11987,1001,0.7259315252304077,0.5492719411849976,0.11605935543775558,0.12120041996240616,0.0001
12,988,11988,1100,0.1630002111196518,0.06682297587394714,0.03576917573809624,0.12081611156463623,0.0001
12,989,11989,0111,0.25508224964141846,0.19177058339118958,0.024069249629974365,0.07848485559225082,0.0001
12,990,11990,1011,0.6018295884132385,0.4273566007614136,0.10900208353996277,0.130941703915596,0.0001
12,991,11991,1011,0.4103657007217407,0.3356747627258301,0.03033474087715149,0.0887124165892601,0.0001
12,992,11992,0010,0.5352758169174194,0.3760586380958557,0.025459347292780876,0.267515629529953,0.0001
12,993,11993,0101,0.22739841043949127,0.15464173257350922,0.011889261193573475,0.12173483520746231,0.0001
12,994,11994,0010,0.4459487795829773,0.2485458105802536,0.06664526462554932,0.261515349149704,0.0001
12,995,11995,0001,1.0976018905639648,0.8355790376663208,0.13775378465652466,0.24853801727294922,0.0001
12,996,11996,1000,0.6992241144180298,0.3488411605358124,0.1776866465806961,0.3453925549983978,0.0001
12,997,11997,1110,0.21041041612625122,0.14408306777477264,0.02376171573996544,0.08513124287128448,0.0001
12,998,11998,1000,0.716498851776123,0.4342987537384033,0.15039145946502686,0.26361727714538574,0.0001
12,999,11999,1000,0.6790142059326172,0.4846397042274475,0.059462279081344604,0.2698245644569397,0.0001
12,1000,12000,1001,0.5819422602653503,0.46679601073265076,0.047438960522413254,0.13541463017463684,0.0001
13,1,12001,0010,0.42433398962020874,0.24160008132457733,0.04803745821118355,0.2693929374217987,0.0001
13,2,12002,0101,0.1364331841468811,0.05882852151989937,0.01117437332868576,0.13286057114601135,0.0001
13,3,12003,1101,0.09675876796245575,0.041381947696208954,0.012274370528757572,0.086204893887043,0.0001
13,4,12004,0011,0.46892374753952026,0.35970667004585266,0.012719884514808655,0.1929943859577179,0.0001
13,5,12005,0001,0.5815121531486511,0.3412685990333557,0.07311435788869858,0.33425840735435486,0.0001
13,6,12006,0110,0.19175416231155396,0.07368992269039154,0.02683219313621521,0.18246407806873322,0.0001
13,7,12007,1011,0.4689510464668274,0.3966764211654663,0.02572179026901722,0.09310565888881683,0.0001
13,8,12008,0111,0.10369167476892471,0.0679127648472786,0.003773018019273877,0.06401178240776062,0.0001
13,9,12009,0011,0.49298685789108276,0.3587753474712372,0.041081156581640244,0.1862606704235077,0.0001
13,10,12010,0001,0.5915783643722534,0.4068406820297241,0.06336686760187149,0.2427416890859604,0.0001
13,11,12011,0110,0.2810618281364441,0.1880347728729248,0.023632271215319633,0.1387895941734314,0.0001
13,12,12012,0001,0.5531986951828003,0.3727632462978363,0.06875092536211014,0.2233690321445465,0.0001
13,13,12013,1001,1.029944896697998,0.6933613419532776,0.27400147914886475,0.12516403198242188,0.0001
13,14,12014,1011,0.6369836330413818,0.42506828904151917,0.13719281554222107,0.14944501221179962,0.0001
13,15,12015,1010,0.3581031560897827,0.2664501368999481,0.025731777772307396,0.1318424940109253,0.0001
13,16,12016,1011,0.2768201529979706,0.1846013069152832,0.03449450060725212,0.11544870585203171,0.0001
13,17,12017,0010,0.5670372843742371,0.35247597098350525,0.07551724463701248,0.27808818221092224,0.0001
13,18,12018,1011,0.3556497395038605,0.2686465084552765,0.030002132058143616,0.11400219053030014,0.0001
13,19,12019,1011,0.6113488078117371,0.5385925769805908,0.023128220811486244,0.09925603866577148,0.0001
13,20,12020,1001,0.6090388298034668,0.5546781420707703,0.011569430120289326,0.08558251708745956,0.0001
13,21,12021,0001,0.5341497659683228,0.38252222537994385,0.018045304343104362,0.2671644687652588,0.0001
13,22,12022,1010,0.6967976689338684,0.5730577111244202,0.03660785034298897,0.17426420748233795,0.0001
13,23,12023,1011,0.5837560892105103,0.5395342111587524,0.013653109781444073,0.061137523502111435,0.0001
13,24,12024,1000,0.6349866390228271,0.38516390323638916,0.08820223063230515,0.3232409656047821,0.0001
13,25,12025,1011,0.26712465286254883,0.19671277701854706,0.01417678501456976,0.11247016489505768,0.0001
13,26,12026,0011,0.4227566421031952,0.29084712266921997,0.017123840749263763,0.22957134246826172,0.0001
13,27,12027,1010,0.5930163860321045,0.39070287346839905,0.12146344780921936,0.16170011460781097,0.0001
13,28,12028,1011,0.29104021191596985,0.20787818729877472,0.02766592986881733,0.1109921932220459,0.0001
13,29,12029,0001,0.6047017574310303,0.4112264811992645,0.047296855598688126,0.29235681891441345,0.0001
13,30,12030,1011,0.43597763776779175,0.30570268630981445,0.08121104538440704,0.0981278344988823,0.0001
13,31,12031,1011,0.4109368920326233,0.34589508175849915,0.013383351266384125,0.10331688076257706,0.0001
13,32,12032,1001,0.5420005321502686,0.3614335060119629,0.08866401761770248,0.18380604684352875,0.0001
13,33,12033,0001,0.7435282468795776,0.4650965631008148,0.1025649756193161,0.35173341631889343,0.0001
13,34,12034,1001,0.2715502679347992,0.1780349314212799,0.010160867124795914,0.16670896112918854,0.0001
13,35,12035,0011,0.6179537177085876,0.43530091643333435,0.10461652278900146,0.1560724526643753,0.0001
13,36,12036,1010,0.5146812796592712,0.3580766022205353,0.04971367120742798,0.21378199756145477,0.0001
13,37,12037,1000,0.8771296143531799,0.7318795323371887,0.03465580940246582,0.22118858993053436,0.0001
13,38,12038,1011,0.3493412137031555,0.2716798782348633,0.03467901796102524,0.08596459031105042,0.0001
13,39,12039,0100,0.6998463273048401,0.3904971182346344,0.06717407703399658,0.4843502938747406,0.0001
13,40,12040,1000,0.7980688214302063,0.41328150033950806,0.22332464158535004,0.322925329208374,0.0001
13,41,12041,1101,0.6470323801040649,0.559406578540802,0.05682840198278427,0.06159486249089241,0.0001
13,42,12042,1001,0.6209136843681335,0.507278561592102,0.05132992938160896,0.12461040169000626,0.0001
13,43,12043,1011,0.27300789952278137,0.18618743121623993,0.03012191876769066,0.11339709907770157,0.0001
13,44,12044,1010,0.35196566581726074,0.248127281665802,0.026572413742542267,0.15453197062015533,0.0001
13,45,12045,0001,0.7898238301277161,0.5576004981994629,0.10217222571372986,0.26010212302207947,0.0001
13,46,12046,1000,0.9318191409111023,0.5226389169692993,0.22201380133628845,0.37433281540870667,0.0001
13,47,12047,0111,0.34311485290527344,0.29557740688323975,0.006314355414360762,0.0824461504817009,0.0001
13,48,12048,0001,0.6398285031318665,0.476462721824646,0.03863994777202606,0.2494516372680664,0.0001
13,49,12049,1000,0.8882959485054016,0.7555505037307739,0.018630992621183395,0.22822891175746918,0.0001
13,50,12050,0011,0.4848204553127289,0.4197867214679718,0.007338039111346006,0.11539138853549957,0.0001
13,51,12051,1000,0.8295292854309082,0.6643273234367371,0.059914909303188324,0.21057410538196564,0.0001
13,52,12052,1011,0.593623161315918,0.4275360405445099,0.10575160384178162,0.12067108601331711,0.0001
13,53,12053,1011,0.22102417051792145,0.1582358330488205,0.030679592862725258,0.0642174705862999,0.0001
13,54,12054,1011,0.22027996182441711,0.15009570121765137,0.010996571741998196,0.11837538331747055,0.0001
13,55,12055,1101,0.1247360110282898,0.03815038874745369,0.006767561659216881,0.15963612496852875,0.0001
13,56,12056,1000,0.7928159236907959,0.5855403542518616,0.09304776042699814,0.22845566272735596,0.0001
13,57,12057,0010,0.5933314561843872,0.3538122773170471,0.11327400803565979,0.2524903416633606,0.0001
13,58,12058,1010,0.47465866804122925,0.3714780807495117,0.026851175352931023,0.1526588499546051,0.0001
13,59,12059,1001,0.26785966753959656,0.2023116797208786,0.01869705319404602,0.09370184689760208,0.0001
13,60,12060,1001,0.5473515391349792,0.3155938982963562,0.12950554490089417,0.20450417697429657,0.0001
13,61,12061,1000,0.907873272895813,0.5820798873901367,0.21115121245384216,0.22928433120250702,0.0001
13,62,12062,1011,0.22197936475276947,0.176066055893898,0.01036712434142828,0.07109236717224121,0.0001
13,63,12063,1011,0.5284119844436646,0.46756893396377563,0.007733106147497892,0.10621986538171768,0.0001
13,64,12064,1000,0.977271318435669,0.664532482624054,0.15882360935211182,0.30783042311668396,0.0001
13,65,12065,1001,0.4590390920639038,0.3280157148838043,0.020440220832824707,0.22116628289222717,0.0001
13,66,12066,1011,0.3973742723464966,0.277595192193985,0.04172663390636444,0.1561049520969391,0.0001
13,67,12067,0011,0.3433244526386261,0.2170185148715973,0.05129985883831978,0.15001213550567627,0.0001
13,68,12068,1011,0.34653833508491516,0.2134055644273758,0.06366114318370819,0.13894325494766235,0.0001
13,69,12069,0101,0.35522961616516113,0.28898704051971436,0.013986761681735516,0.10451161116361618,0.0001
13,70,12070,1011,0.3786301016807556,0.25829222798347473,0.05435186251997948,0.1319720298051834,0.0001
13,71,12071,1011,0.3335755169391632,0.26918134093284607,0.015610091388225555,0.09756813198328018,0.0001
13,72,12072,0010,0.4929613471031189,0.25123122334480286,0.10614799708127975,0.2711642384529114,0.0001
13,73,12073,0010,0.4923318028450012,0.2894592583179474,0.06580116599798203,0.27414271235466003,0.0001
13,74,12074,1001,0.47653040289878845,0.32161280512809753,0.07899847626686096,0.15183822810649872,0.0001
13,75,12075,1001,0.2841222882270813,0.20432646572589874,0.012615756131708622,0.13436011970043182,0.0001
13,76,12076,1011,0.7219866514205933,0.6045046448707581,0.07889577746391296,0.07717245817184448,0.0001
13,77,12077,0010,0.7639962434768677,0.5933030247688293,0.03186320886015892,0.27765995264053345,0.0001
13,78,12078,1011,0.3247450888156891,0.2539125382900238,0.03450167179107666,0.07266175746917725,0.0001
13,79,12079,1000,0.7067791223526001,0.46445971727371216,0.07291818410158157,0.33880242705345154,0.0001
13,80,12080,1001,0.6059668064117432,0.5226576924324036,0.024682972580194473,0.11725222319364548,0.0001
