epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
16,769,15769,full_anchor,1111,1318.9981689453125,0.2933608889579773,1318.703125,0.0033790592569857836,48862.59375,True,False,5e-05
16,770,15770,random_subset,1001,282123.0,0.8353325128555298,282122.125,0.0792967677116394,2201594.25,True,False,5e-05
16,771,15771,random_subset,1000,737702.9375,0.6527231931686401,737702.25,0.15817345678806305,1890868.375,True,False,5e-05
16,772,15772,drop_t1ce,1011,283626.375,0.3351943790912628,283626.0,0.03884437680244446,855027.0,True,False,5e-05
16,773,15773,drop_t1ce,1011,325532.25,0.39040759205818176,325531.84375,0.03606026992201805,955870.25,True,False,5e-05
16,774,15774,drop_t1ce,1011,256089.484375,0.3386174142360687,256089.125,0.03983297571539879,1231519.875,True,False,5e-05
16,775,15775,drop_t1ce,1011,358529.75,0.5272338390350342,358529.1875,0.031544558703899384,1646080.25,True,False,5e-05
16,776,15776,drop_t1ce,1011,196080.53125,0.37480947375297546,196080.140625,0.03296661004424095,1442311.625,True,False,5e-05
16,777,15777,random_subset,1000,682607.5,0.5836024284362793,682606.8125,0.21033768355846405,1811699.5,True,False,5e-05
16,778,15778,full_anchor,1111,3242.334228515625,0.34522634744644165,3241.987060546875,0.0038331260439008474,152603.984375,True,False,5e-05
16,779,15779,full_anchor,1111,1128.5836181640625,0.12263333797454834,1128.459228515625,0.0034159633796662092,38335.921875,True,False,5e-05
16,780,15780,random_subset,1101,31905.970703125,0.1024705022573471,31905.859375,0.020221835002303123,532481.25,True,False,5e-05
16,781,15781,drop_t1ce,1011,30241.12890625,0.5516453385353088,30240.56640625,0.02527724578976631,119235.25,True,False,5e-05
16,782,15782,drop_t1ce,1011,248414.046875,0.20083588361740112,248413.828125,0.03789256513118744,1199845.75,True,False,5e-05
16,783,15783,full_anchor,1111,462.7994384765625,0.20830684900283813,462.5894775390625,0.0032658136915415525,29381.619140625,True,False,5e-05
16,784,15784,full_anchor,1111,1250.929443359375,0.5364150404930115,1250.3914794921875,0.0031260475516319275,27510.5,True,False,5e-05
16,785,15785,full_anchor,1111,1382.2833251953125,0.047373950481414795,1382.234375,0.0031598848290741444,63011.65234375,True,False,5e-05
16,786,15786,full_anchor,1111,875.7130126953125,0.61390620470047,875.0975341796875,0.0031273909844458103,25313.275390625,True,False,5e-05
16,787,15787,random_subset,1110,296135.09375,0.1284448206424713,296134.9375,0.035412874072790146,1089694.625,True,False,5e-05
16,788,15788,random_subset,1011,133427.40625,0.45182275772094727,133426.9375,0.02741442434489727,237030.75,True,False,5e-05
16,789,15789,drop_t1ce,1011,50969.32421875,0.21835273504257202,50969.08984375,0.03206506371498108,365706.46875,True,False,5e-05
16,790,15790,full_anchor,1111,567.3924560546875,0.07480771094560623,567.3154296875,0.004399273078888655,11972.623046875,True,False,5e-05
16,791,15791,drop_t1ce,1011,163994.15625,0.23059001564979553,163993.90625,0.03199111670255661,555571.0625,True,False,5e-05
16,792,15792,drop_t1ce,1011,218901.5625,0.3821936547756195,218901.171875,0.03223363310098648,394535.1875,True,False,5e-05
16,793,15793,full_anchor,1111,981.9427490234375,0.08936907351016998,981.8515625,0.0036228925455361605,31202.3828125,True,False,5e-05
16,794,15794,full_anchor,1111,488.1929016113281,0.0340481661260128,488.15704345703125,0.0035942047834396362,14573.36328125,True,False,5e-05
16,795,15795,full_anchor,1111,1242.349609375,0.26473480463027954,1242.083251953125,0.0032771762926131487,102330.8359375,True,False,5e-05
16,796,15796,random_subset,1001,43348.0625,0.7528727054595947,43347.2734375,0.06803207844495773,1658130.125,True,False,5e-05
16,797,15797,random_subset,0001,568585.125,0.5779411196708679,568584.4375,0.205647811293602,2088670.375,True,False,5e-05
16,798,15798,random_subset,1101,20923.810546875,0.12026555091142654,20923.677734375,0.021528279408812523,326173.125,True,False,5e-05
16,799,15799,full_anchor,1111,332.3990478515625,0.1452108919620514,332.2522277832031,0.0032453963067382574,12955.4462890625,True,False,5e-05
16,800,15800,drop_t1ce,1011,174681.53125,0.44034650921821594,174681.078125,0.024172192439436913,516848.875,True,False,5e-05
16,801,15801,full_anchor,1111,758.4515991210938,0.05228294059634209,758.3974609375,0.0036132128443568945,13707.92578125,True,False,5e-05
16,802,15802,full_anchor,1111,1623.4130859375,0.09072083234786987,1623.3209228515625,0.0029089206364005804,58783.64453125,True,False,5e-05
16,803,15803,drop_t1ce,1011,30207.208984375,0.3359413146972656,30206.85546875,0.0368199422955513,104690.3828125,True,False,5e-05
16,804,15804,full_anchor,1111,1631.9591064453125,0.06824001669883728,1631.8890380859375,0.003705924842506647,58110.171875,True,False,5e-05
16,805,15805,drop_t1ce,1011,204888.40625,0.38574621081352234,204888.0,0.029647087678313255,738930.5,True,False,5e-05
16,806,15806,full_anchor,1111,2424.333251953125,0.22681739926338196,2424.104736328125,0.003194382879883051,64071.78125,True,False,5e-05
16,807,15807,full_anchor,1111,28871.900390625,0.5506806373596191,28871.34765625,0.0036198836751282215,553389.9375,True,False,5e-05
16,808,15808,full_anchor,1111,491.8349914550781,0.03633412718772888,491.79705810546875,0.0031877283472567797,13592.3134765625,True,False,5e-05
16,809,15809,drop_t1ce,1011,225880.796875,0.3398800492286682,225880.4375,0.03547419235110283,1297587.875,True,False,5e-05
16,810,15810,full_anchor,1111,1506.3988037109375,0.3190189003944397,1506.077880859375,0.004018943291157484,33423.59375,True,False,5e-05
16,811,15811,full_anchor,1111,1448.7451171875,0.2221410870552063,1448.5213623046875,0.0030788076110184193,41453.00390625,True,False,5e-05
16,812,15812,full_anchor,1111,957.7633666992188,0.2793230414390564,957.4825439453125,0.0030806653667241335,37556.11328125,True,False,5e-05
16,813,15813,full_anchor,1111,1395.19677734375,0.10965608060359955,1395.08544921875,0.003412388963624835,45861.62890625,True,False,5e-05
16,814,15814,random_subset,0101,29970.34765625,0.15954315662384033,29970.1484375,0.07697142660617828,104794.1640625,True,False,5e-05
16,815,15815,full_anchor,1111,21432.953125,0.6938376426696777,21432.2578125,0.0036026262678205967,918591.6875,True,False,5e-05
16,816,15816,full_anchor,1111,2235.835693359375,0.6698741316795349,2235.1640625,0.0034513678401708603,130056.84375,True,False,5e-05
16,817,15817,drop_t1ce,1011,133032.40625,0.639055609703064,133031.75,0.031775426119565964,295364.15625,True,False,5e-05
16,818,15818,random_subset,0101,145741.578125,0.23932874202728271,145741.3125,0.06624389439821243,1798308.5,True,False,5e-05
16,819,15819,drop_t1ce,1011,352292.21875,0.322273850440979,352291.875,0.04136466607451439,936569.75,True,False,5e-05
16,820,15820,random_subset,0111,15383.25390625,0.3709561228752136,15382.87109375,0.022544829174876213,146415.671875,True,False,5e-05
16,821,15821,drop_t1ce,1011,347339.625,0.3395223617553711,347339.25,0.049705494195222855,777296.5,True,False,5e-05
16,822,15822,full_anchor,1111,3844.717529296875,0.2147197127342224,3844.501220703125,0.003571900073438883,76431.078125,True,False,5e-05
16,823,15823,drop_t1ce,1011,41306.70703125,0.2390756905078888,41306.453125,0.03394479677081108,343952.75,True,False,5e-05
16,824,15824,random_subset,0101,34356.828125,0.15644267201423645,34356.63671875,0.07223755121231079,144117.71875,True,False,5e-05
16,825,15825,random_subset,1101,64753.11328125,0.5251049995422363,64752.578125,0.024057233706116676,768101.4375,True,False,5e-05
16,826,15826,full_anchor,1111,443.9787292480469,0.18253861367702484,443.7948913574219,0.0026312735863029957,24591.28515625,True,False,5e-05
16,827,15827,full_anchor,1111,8495.9365234375,0.31662261486053467,8495.6181640625,0.0032228741329163313,553536.5,True,False,5e-05
16,828,15828,drop_t1ce,1011,33561.17578125,0.5323565602302551,33560.6328125,0.02495654486119747,108033.34375,True,False,5e-05
16,829,15829,full_anchor,1111,815.42333984375,0.5654991269111633,814.8563842773438,0.0029588716570287943,44389.62890625,True,False,5e-05
16,830,15830,drop_t1ce,1011,134259.640625,0.6191368103027344,134259.0,0.03280848264694214,570193.0,True,False,5e-05
16,831,15831,drop_t1ce,1011,19206.6484375,0.6502212882041931,19205.986328125,0.02407926879823208,131215.015625,True,False,5e-05
16,832,15832,random_subset,0011,249737.96875,0.30340197682380676,249737.640625,0.06598979979753494,563001.9375,True,False,5e-05
16,833,15833,full_anchor,1111,511.9098205566406,0.04550274834036827,511.86248779296875,0.003652092069387436,35754.37109375,True,False,5e-05
16,834,15834,random_subset,0010,114604.234375,0.6516172289848328,114603.5,0.17523358762264252,1209906.5,True,False,5e-05
16,835,15835,random_subset,1101,6970.8564453125,0.17956385016441345,6970.666015625,0.021038779988884926,66647.6328125,True,False,5e-05
16,836,15836,random_subset,1000,1450009.25,0.6530152559280396,1450008.5,0.17490902543067932,8801750.0,True,False,5e-05
16,837,15837,random_subset,1101,27743.02734375,0.26100805401802063,27742.751953125,0.02659759484231472,192355.0,True,False,5e-05
16,838,15838,full_anchor,1111,1138.52880859375,0.04435703530907631,1138.48291015625,0.003285069018602371,60636.1484375,True,False,5e-05
16,839,15839,drop_t1ce,1011,147752.765625,0.5672714114189148,147752.1875,0.027347106486558914,362434.0,True,False,5e-05
16,840,15840,full_anchor,1111,734.953125,0.11385486274957657,734.8375244140625,0.0035409838892519474,48590.42578125,True,False,5e-05
16,841,15841,drop_t1ce,1011,241639.96875,0.36080116033554077,241639.59375,0.031085748225450516,1142890.375,True,False,5e-05
16,842,15842,random_subset,1010,154089.34375,0.3716931641101837,154088.9375,0.0574583001434803,894673.25,True,False,5e-05
16,843,15843,full_anchor,1111,1428.5931396484375,0.10254381597042084,1428.48876953125,0.0037411877419799566,32280.369140625,True,False,5e-05
16,844,15844,drop_t1ce,1011,33539.234375,0.6321438550949097,33538.5859375,0.030070031061768532,233791.96875,True,False,5e-05
16,845,15845,drop_t1ce,1011,52364.890625,0.25274431705474854,52364.62109375,0.030519256368279457,339808.71875,True,False,5e-05
16,846,15846,full_anchor,1111,1297.4979248046875,0.5599339008331299,1296.9365234375,0.002809719881042838,51400.234375,True,False,5e-05
16,847,15847,full_anchor,1111,1219.2318115234375,0.22521790862083435,1219.0048828125,0.003506262553855777,24164.396484375,True,False,5e-05
16,848,15848,full_anchor,1111,802.8502197265625,0.0683562159538269,802.7802734375,0.003208503592759371,24951.89453125,True,False,5e-05
16,849,15849,full_anchor,1111,780.0479125976562,0.14416860044002533,779.9020385742188,0.0034334452357143164,19706.595703125,True,False,5e-05
16,850,15850,drop_t1ce,1011,32949.41796875,0.23259827494621277,32949.16796875,0.02860872820019722,94745.1953125,True,False,5e-05
16,851,15851,drop_t1ce,1011,252822.71875,0.4032145142555237,252822.296875,0.03103036619722843,1151744.375,True,False,5e-05
16,852,15852,drop_t1ce,1011,579573.875,0.5304467082023621,579573.375,0.034259721636772156,1788361.5,True,False,5e-05
16,853,15853,full_anchor,1111,879.005126953125,0.15436036884784698,878.8491821289062,0.0031649053562432528,22885.298828125,True,False,5e-05
16,854,15854,random_subset,1101,51313.12109375,0.13442736864089966,51312.9765625,0.020889515057206154,394960.1875,True,False,5e-05
16,855,15855,full_anchor,1111,1546.822021484375,0.42664602398872375,1546.393798828125,0.003286823397502303,38641.76171875,True,False,5e-05
16,856,15856,full_anchor,1111,613.2088012695312,0.04095110297203064,613.1658935546875,0.0038824414368718863,20382.345703125,True,False,5e-05
16,857,15857,random_subset,1010,202313.0625,0.24228395521640778,202312.78125,0.07477673143148422,648037.0625,True,False,5e-05
16,858,15858,full_anchor,1111,406.2066650390625,0.08692122995853424,406.11810302734375,0.0033239831682294607,14275.7880859375,True,False,5e-05
16,859,15859,drop_t1ce,1011,351213.90625,0.3706389367580414,351213.5,0.04178624227643013,1163606.25,True,False,5e-05
16,860,15860,full_anchor,1111,878.7691040039062,0.06933438032865524,878.6979370117188,0.0036638714373111725,42060.01953125,True,False,5e-05
16,861,15861,drop_t1ce,1011,114277.640625,0.3724729120731354,114277.2578125,0.022450165823101997,584424.375,True,False,5e-05
16,862,15862,full_anchor,1111,709.8480224609375,0.17040637135505676,709.676025390625,0.0032211013603955507,15892.9892578125,True,False,5e-05
16,863,15863,drop_t1ce,1011,173052.59375,0.3364085853099823,173052.234375,0.03034261241555214,653892.9375,True,False,5e-05
16,864,15864,full_anchor,1111,4241.380859375,0.09185954183340073,4241.28759765625,0.0031561062205582857,153591.65625,True,False,5e-05
16,865,15865,full_anchor,1111,1585.43701171875,0.3184554874897003,1585.1170654296875,0.0030392513144761324,100863.703125,True,False,5e-05
16,866,15866,full_anchor,1111,3784.611083984375,0.1243860200047493,3784.48486328125,0.003982420079410076,86927.7578125,True,False,5e-05
16,867,15867,drop_t1ce,1011,171924.859375,0.5684071183204651,171924.28125,0.037579771131277084,384612.46875,True,False,5e-05
16,868,15868,drop_t1ce,1011,158569.796875,0.5187324285507202,158569.265625,0.03343011811375618,542240.0,True,False,5e-05
16,869,15869,full_anchor,1111,1390.531494140625,0.14100678265094757,1390.388671875,0.0037163414526730776,15555.2685546875,True,False,5e-05
16,870,15870,full_anchor,1111,2800.308349609375,0.32091376185417175,2799.98583984375,0.0035290659870952368,66639.734375,True,False,5e-05
16,871,15871,drop_t1ce,1011,132107.015625,0.5326343774795532,132106.46875,0.030211640521883965,659737.5,True,False,5e-05
16,872,15872,full_anchor,1111,1029.745361328125,0.08271438628435135,1029.66064453125,0.0038223769515752792,37521.796875,True,False,5e-05
16,873,15873,full_anchor,1111,2639.84228515625,0.0765310749411583,2639.76416015625,0.0034456849098205566,74568.90625,True,False,5e-05
16,874,15874,drop_t1ce,1011,213805.03125,0.34649530053138733,213804.671875,0.04116193577647209,951187.375,True,False,5e-05
16,875,15875,full_anchor,1111,312.0832214355469,0.13932815194129944,311.94219970703125,0.0033421546686440706,8153.64111328125,True,False,5e-05
16,876,15876,full_anchor,1111,381.6521301269531,0.10318852216005325,381.54736328125,0.0031888247467577457,6010.22802734375,True,False,5e-05
16,877,15877,drop_t1ce,1011,350363.0,0.3646487295627594,350362.59375,0.03303808346390724,1317910.0,True,False,5e-05
16,878,15878,drop_t1ce,1011,696999.9375,0.5837519764900208,696999.375,0.028948688879609108,4260931.0,True,False,5e-05
16,879,15879,full_anchor,1111,2065.823486328125,0.09646441787481308,2065.72509765625,0.003873296547681093,31878.59765625,True,False,5e-05
16,880,15880,drop_t1ce,1011,142387.78125,0.2687832713127136,142387.5,0.02777893655002117,268235.15625,True,False,5e-05
16,881,15881,full_anchor,1111,557.1102294921875,0.26131898164749146,556.8472290039062,0.0033745241817086935,22616.42578125,True,False,5e-05
16,882,15882,drop_t1ce,1011,150919.46875,0.1787271648645401,150919.28125,0.03766493871808052,545140.8125,True,False,5e-05
16,883,15883,drop_t1ce,1011,142887.0,0.3170147240161896,142886.671875,0.032286494970321655,837798.3125,True,False,5e-05
16,884,15884,drop_t1ce,1011,277122.6875,0.4766867160797119,277122.1875,0.03533245995640755,958186.125,True,False,5e-05
16,885,15885,full_anchor,1111,648.5386962890625,0.06044664978981018,648.4766845703125,0.003205466317012906,24442.55078125,True,False,5e-05
16,886,15886,full_anchor,1111,621.48046875,0.3399718999862671,621.138671875,0.0036097944248467684,44105.296875,True,False,5e-05
16,887,15887,random_subset,0001,449079.375,0.41837117075920105,449078.84375,0.23196613788604736,1556052.25,True,False,5e-05
16,888,15888,random_subset,1001,395566.59375,0.7392274141311646,395565.8125,0.06530789285898209,4287668.0,True,False,5e-05
16,889,15889,drop_t1ce,1011,270518.5625,0.3156690001487732,270518.21875,0.0336073637008667,1036467.125,True,False,5e-05
16,890,15890,full_anchor,1111,580.9124755859375,0.0862455889582634,580.8245849609375,0.003246401669457555,27496.158203125,True,False,5e-05
16,891,15891,full_anchor,1111,268.2564697265625,0.09577029943466187,268.1591491699219,0.003089440753683448,9546.4580078125,True,False,5e-05
16,892,15892,full_anchor,1111,576.4059448242188,0.07644089311361313,576.3277587890625,0.0035666346084326506,29668.73046875,True,False,5e-05
16,893,15893,full_anchor,1111,419.28863525390625,0.07349643856287003,419.21343994140625,0.003403925569728017,12972.14453125,True,False,5e-05
16,894,15894,drop_t1ce,1011,218355.734375,0.2747802436351776,218355.4375,0.031349796801805496,919018.1875,True,False,5e-05
16,895,15895,full_anchor,1111,767.759765625,0.6142941117286682,767.1437377929688,0.0033625569194555283,40809.65625,True,False,5e-05
16,896,15896,full_anchor,1111,758.1896362304688,0.11285879462957382,758.074951171875,0.003678099950775504,27205.94140625,True,False,5e-05
