epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
18,982,17982,full_anchor,1111,664.1934814453125,0.06120678782463074,664.1305541992188,0.0033710524439811707,30572.162109375,True,False,5e-05
18,983,17983,full_anchor,1111,594.7052612304688,0.1614958941936493,594.5423583984375,0.0028313309885561466,23291.900390625,True,False,5e-05
18,984,17984,full_anchor,1111,613.24365234375,0.0839860737323761,613.1578369140625,0.0036166366189718246,12391.193359375,True,False,5e-05
18,985,17985,drop_t1ce,1011,141788.21875,0.547374963760376,141787.65625,0.02862187661230564,610032.375,True,False,5e-05
18,986,17986,drop_t1ce,1011,209580.765625,0.276238352060318,209580.46875,0.035933978855609894,1032932.625,True,False,5e-05
18,987,17987,random_subset,1110,54244.3203125,0.08078841865062714,54244.21875,0.03678615763783455,209383.90625,True,False,5e-05
18,988,17988,drop_t1ce,1011,128216.84375,0.28542429208755493,128216.5390625,0.03159879893064499,397675.0625,True,False,5e-05
18,989,17989,drop_t1ce,1011,248785.796875,0.31719446182250977,248785.46875,0.03570709750056267,1052191.5,True,False,5e-05
18,990,17990,drop_t1ce,1011,48505.82421875,0.6779327988624573,48505.1328125,0.02702774666249752,175082.765625,True,False,5e-05
18,991,17991,full_anchor,1111,701.7913818359375,0.08012863993644714,701.7094116210938,0.0036995732225477695,19265.794921875,True,False,5e-05
18,992,17992,drop_t1ce,1011,349928.9375,0.4060062766075134,349928.5,0.03480358421802521,1069296.875,True,False,5e-05
18,993,17993,full_anchor,1111,1709.8612060546875,0.31219470500946045,1709.54736328125,0.0034495971631258726,65866.3046875,True,False,5e-05
18,994,17994,drop_t1ce,1011,35312.46875,0.48434025049209595,35311.96875,0.02748643234372139,411455.84375,True,False,5e-05
18,995,17995,random_subset,1101,80439.2734375,0.0926472544670105,80439.171875,0.021435042843222618,1354729.875,True,False,5e-05
18,996,17996,drop_t1ce,1011,193709.53125,0.2829816937446594,193709.234375,0.040746793150901794,362396.90625,True,False,5e-05
18,997,17997,full_anchor,1111,867.8540649414062,0.18577182292938232,867.6664428710938,0.0036602558102458715,45520.77734375,True,False,5e-05
18,998,17998,random_subset,1010,189558.125,0.447768896818161,189557.625,0.08043530583381653,965477.5,True,False,5e-05
18,999,17999,drop_t1ce,1011,35073.20703125,0.45778602361679077,35072.734375,0.028588563203811646,127812.1640625,True,False,5e-05
18,1000,18000,drop_t1ce,1011,340817.53125,0.5410315990447998,340817.0,0.0278781745582819,1517693.0,True,False,5e-05
19,1,18001,random_subset,1101,30090.751953125,0.083950474858284,30090.65625,0.025278855115175247,492532.3125,True,False,5e-05
19,2,18002,drop_t1ce,1011,70626.1015625,0.13747766613960266,70625.953125,0.02253594808280468,243545.015625,True,False,5e-05
19,3,18003,full_anchor,1111,1200.2093505859375,0.1368928849697113,1200.070556640625,0.0037957343738526106,31124.9765625,True,False,5e-05
19,4,18004,random_subset,0111,8821.55859375,0.027757488191127777,8821.5146484375,0.03311004862189293,95453.3359375,True,False,5e-05
19,5,18005,full_anchor,1111,11751.6552734375,0.4147922396659851,11751.23828125,0.0034985633101314306,798173.8125,True,False,5e-05
19,6,18006,full_anchor,1111,772.9713134765625,0.11535670608282089,772.8543090820312,0.0032864869572222233,25378.111328125,True,False,5e-05
19,7,18007,drop_t1ce,1011,158143.328125,0.5878593325614929,158142.71875,0.029184628278017044,804746.0625,True,False,5e-05
19,8,18008,full_anchor,1111,1118.50537109375,0.052922315895557404,1118.45068359375,0.0033290968276560307,56944.06640625,True,False,5e-05
19,9,18009,drop_t1ce,1011,254243.65625,0.4416290521621704,254243.203125,0.033093392848968506,1096264.625,True,False,5e-05
19,10,18010,random_subset,1110,99816.359375,0.7695060968399048,99815.578125,0.03409364074468613,226732.1875,True,False,5e-05
19,11,18011,full_anchor,1111,1185.4400634765625,0.24694542586803436,1185.191162109375,0.003959973342716694,56087.140625,True,False,5e-05
19,12,18012,drop_t1ce,1011,124321.03125,0.2801666855812073,124320.7265625,0.03972955420613289,532503.0625,True,False,5e-05
19,13,18013,drop_t1ce,1011,148151.546875,0.2744063138961792,148151.25,0.03252435475587845,849131.5,True,False,5e-05
19,14,18014,full_anchor,1111,811.3094482421875,0.05591581389307976,811.2515869140625,0.0038704872131347656,24971.498046875,True,False,5e-05
19,15,18015,full_anchor,1111,1463.6241455078125,0.17255789041519165,1463.449951171875,0.0032895978074520826,27660.814453125,True,False,5e-05
19,16,18016,drop_t1ce,1011,313052.125,0.3300992250442505,313051.75,0.033293019980192184,1242530.25,True,False,5e-05
19,17,18017,full_anchor,1111,2518.336181640625,0.09026675671339035,2518.244140625,0.0033416536170989275,108877.921875,True,False,5e-05
19,18,18018,drop_t1ce,1011,331858.0,0.3815371096134186,331857.59375,0.03131261095404625,1147363.875,True,False,5e-05
19,19,18019,drop_t1ce,1011,187447.734375,0.5253375172615051,187447.1875,0.022865569218993187,1138615.875,True,False,5e-05
19,20,18020,random_subset,1000,1208646.375,0.8023490905761719,1208645.5,0.147030308842659,2214981.0,True,False,5e-05
19,21,18021,drop_t1ce,1011,55562.06640625,0.24892237782478333,55561.8046875,0.026693766936659813,259000.96875,True,False,5e-05
19,22,18022,drop_t1ce,1011,110981.359375,0.23270098865032196,110981.109375,0.027825957164168358,822904.875,True,False,5e-05
19,23,18023,random_subset,1110,141169.875,0.3846837878227234,141169.46875,0.029316945001482964,518146.3125,True,False,5e-05
19,24,18024,full_anchor,1111,620.8724975585938,0.049865514039993286,620.8209228515625,0.003438709769397974,18896.0703125,True,False,5e-05
19,25,18025,full_anchor,1111,722.1840209960938,0.17896826565265656,722.00341796875,0.003262236714363098,25627.04296875,True,False,5e-05
19,26,18026,drop_t1ce,1011,220308.390625,0.490180104970932,220307.890625,0.0289057195186615,1234645.25,True,False,5e-05
19,27,18027,full_anchor,1111,905.7615966796875,0.09868907183408737,905.6607666015625,0.004284587223082781,26147.513671875,True,False,5e-05
19,28,18028,random_subset,0101,31142.251953125,0.07714227586984634,31142.134765625,0.08243092149496078,310733.34375,True,False,5e-05
19,29,18029,full_anchor,1111,1131.8529052734375,0.0707227885723114,1131.7802734375,0.004027216695249081,39605.62890625,True,False,5e-05
19,30,18030,full_anchor,1111,349.6387634277344,0.7268795967102051,348.91021728515625,0.003361786948516965,11113.0078125,True,False,5e-05
19,31,18031,full_anchor,1111,8171.4658203125,0.2121811807155609,8171.25146484375,0.003705272451043129,999593.0625,True,False,5e-05
19,32,18032,drop_t1ce,1011,41117.42578125,0.34476274251937866,41117.06640625,0.029660983011126518,122659.0703125,True,False,5e-05
19,33,18033,drop_t1ce,1011,318112.46875,0.4242591857910156,318112.0,0.035558588802814484,1001569.3125,True,False,5e-05
19,34,18034,full_anchor,1111,323.1068115234375,0.5893387198448181,322.5160827636719,0.0027840423863381147,21126.216796875,True,False,5e-05
19,35,18035,full_anchor,1111,6883.2041015625,0.3278411030769348,6882.875,0.003208521055057645,322653.125,True,False,5e-05
19,36,18036,drop_t1ce,1011,118884.1484375,0.355587899684906,118883.7734375,0.02705923281610012,596926.875,True,False,5e-05
19,37,18037,drop_t1ce,1011,77372.8359375,0.23448532819747925,77372.5859375,0.032058823853731155,208061.75,True,False,5e-05
19,38,18038,random_subset,0001,259018.359375,0.6322781443595886,259017.640625,0.17239056527614594,700919.1875,True,False,5e-05
19,39,18039,full_anchor,1111,741.1694946289062,0.051143161952495575,741.1162719726562,0.004182165488600731,24389.8671875,True,False,5e-05
19,40,18040,full_anchor,1111,2264.873779296875,0.0903979241847992,2264.781005859375,0.004904007073491812,41198.49609375,True,False,5e-05
19,41,18041,full_anchor,1111,724.235595703125,0.3060520887374878,723.9281005859375,0.002985884202644229,35813.1171875,True,False,5e-05
19,42,18042,drop_t1ce,1011,80283.7890625,0.2989663779735565,80283.4765625,0.028989732265472412,990670.6875,True,False,5e-05
19,43,18043,full_anchor,1111,627.7865600585938,0.3539402186870575,627.430908203125,0.003455987898632884,8972.4873046875,True,False,5e-05
19,44,18044,full_anchor,1111,3086.509033203125,0.09230730682611465,3086.414794921875,0.0039381529204547405,126253.890625,True,False,5e-05
19,45,18045,random_subset,1000,1032393.125,0.6242915391921997,1032392.375,0.20136988162994385,1687223.375,True,False,5e-05
19,46,18046,drop_t1ce,1011,12787.2314453125,0.4544326663017273,12786.7666015625,0.022213703021407127,90592.3125,True,False,5e-05
19,47,18047,random_subset,1011,44606.9921875,0.5303059816360474,44606.4453125,0.02929827570915222,245324.53125,True,False,5e-05
19,48,18048,full_anchor,1111,437.43798828125,0.06033342704176903,437.37591552734375,0.0034835380502045155,10998.6083984375,True,False,5e-05
19,49,18049,full_anchor,1111,300.523193359375,0.12680204212665558,300.39483642578125,0.0031141070649027824,8674.77734375,True,False,5e-05
19,50,18050,full_anchor,1111,903.5526123046875,0.11022753268480301,903.4405517578125,0.003634214401245117,18022.359375,True,False,5e-05
19,51,18051,random_subset,0101,71207.8046875,0.3345755934715271,71207.4375,0.06963133066892624,1263053.125,True,False,5e-05
19,52,18052,drop_t1ce,1011,48838.01953125,0.5156145691871643,48837.4921875,0.01982737146317959,463943.375,True,False,5e-05
19,53,18053,full_anchor,1111,9084.8701171875,0.30760684609413147,9084.560546875,0.003860417054966092,355811.28125,True,False,5e-05
19,54,18054,drop_t1ce,1011,22153.236328125,0.4095394015312195,22152.818359375,0.01673204079270363,143192.5625,True,False,5e-05
19,55,18055,drop_t1ce,1011,160149.640625,0.27663731575012207,160149.34375,0.03652415797114372,355596.53125,True,False,5e-05
19,56,18056,drop_t1ce,1011,266614.71875,0.3240111768245697,266614.40625,0.02681228518486023,711945.125,True,False,5e-05
19,57,18057,full_anchor,1111,328.4549560546875,0.11469678580760956,328.33880615234375,0.0029377106111496687,11919.876953125,True,False,5e-05
19,58,18058,drop_t1ce,1011,41385.6640625,0.4474751353263855,41385.19921875,0.03315582498908043,315625.65625,True,False,5e-05
19,59,18059,full_anchor,1111,1338.753662109375,0.34892982244491577,1338.403076171875,0.0033634454011917114,40642.5546875,True,False,5e-05
19,60,18060,drop_t1ce,1011,455275.5,0.4999459981918335,455274.96875,0.040035147219896317,1790147.5,True,False,5e-05
19,61,18061,drop_t1ce,1011,170750.25,0.6043579578399658,170749.625,0.032450105994939804,532432.875,True,False,5e-05
19,62,18062,full_anchor,1111,3315.990478515625,0.5500860214233398,3315.438720703125,0.003498918144032359,355456.1875,True,False,5e-05
19,63,18063,drop_t1ce,1011,39166.265625,0.5249783992767334,39165.73046875,0.023279963061213493,84322.71875,True,False,5e-05
19,64,18064,random_subset,0010,321017.9375,0.4628645181655884,321017.375,0.16357937455177307,697285.5625,True,False,5e-05
19,65,18065,full_anchor,1111,910.7740478515625,0.4469674825668335,910.3256225585938,0.002952688606455922,98590.6015625,True,False,5e-05
19,66,18066,drop_t1ce,1011,113777.671875,0.33592623472213745,113777.3125,0.04497208073735237,299967.0,True,False,5e-05
19,67,18067,full_anchor,1111,1092.0250244140625,0.13576215505599976,1091.88720703125,0.00411804486066103,64124.16015625,True,False,5e-05
19,68,18068,random_subset,0010,279271.6875,0.5108375549316406,279271.125,0.13984911143779755,819303.8125,True,False,5e-05
19,69,18069,drop_t1ce,1011,132476.609375,0.2352784425020218,132476.359375,0.028681430965662003,201971.5625,True,False,5e-05
19,70,18070,full_anchor,1111,6611.4033203125,0.3422035574913025,6611.0595703125,0.0033782534301280975,370359.59375,True,False,5e-05
19,71,18071,full_anchor,1111,1680.9522705078125,0.10356168448925018,1680.8470458984375,0.003507455578073859,135015.109375,True,False,5e-05
19,72,18072,random_subset,1010,318676.5,0.33857372403144836,318676.125,0.06599124521017075,1156816.5,True,False,5e-05
19,73,18073,drop_t1ce,1011,213106.390625,0.37421444058418274,213106.0,0.03930884227156639,1127837.25,True,False,5e-05
19,74,18074,random_subset,1010,318187.9375,0.3591010868549347,318187.5625,0.06977950781583786,822397.4375,True,False,5e-05
19,75,18075,random_subset,1011,117097.03125,0.3090824484825134,117096.703125,0.027171721681952477,272090.5625,True,False,5e-05
19,76,18076,drop_t1ce,1011,83325.0859375,0.48979634046554565,83324.578125,0.027081871405243874,420283.25,True,False,5e-05
19,77,18077,drop_t1ce,1011,35486.50390625,0.49639230966567993,35486.0,0.015789669007062912,102549.4140625,True,False,5e-05
19,78,18078,drop_t1ce,1011,55597.140625,0.3298569619655609,55596.796875,0.03183957561850548,327047.28125,True,False,5e-05
19,79,18079,full_anchor,1111,1456.06494140625,0.1468152403831482,1455.9158935546875,0.004325819667428732,39704.24609375,True,False,5e-05
19,80,18080,drop_t1ce,1011,104678.1171875,0.4147830009460449,104677.6875,0.03636542335152626,478631.4375,True,False,5e-05
19,81,18081,full_anchor,1111,2125.9150390625,0.3311234414577484,2125.58203125,0.003913399763405323,32161.201171875,True,False,5e-05
19,82,18082,full_anchor,1111,367.15924072265625,0.19318225979804993,366.96435546875,0.0033963180612772703,14839.2548828125,True,False,5e-05
19,83,18083,full_anchor,1111,493.9197998046875,0.09030438214540482,493.8277587890625,0.003481702646240592,17903.919921875,True,False,5e-05
19,84,18084,full_anchor,1111,729.5829467773438,0.32596853375434875,729.2552490234375,0.0034250274766236544,32796.6640625,True,False,5e-05
19,85,18085,drop_t1ce,1011,59838.07421875,0.2425822913646698,59837.81640625,0.03080458752810955,441394.0,True,False,5e-05
19,86,18086,drop_t1ce,1011,46846.66015625,0.21854154765605927,46846.4296875,0.020698780193924904,257028.8125,True,False,5e-05
19,87,18087,full_anchor,1111,4879.1162109375,0.16974861919879913,4878.9443359375,0.0042282650247216225,127397.1015625,True,False,5e-05
19,88,18088,full_anchor,1111,16620.748046875,0.3515673279762268,16620.39453125,0.003212869167327881,744697.5,True,False,5e-05
19,89,18089,drop_t1ce,1011,37702.65625,0.17206807434558868,37702.46875,0.029356926679611206,107624.8359375,True,False,5e-05
19,90,18090,full_anchor,1111,1321.01806640625,0.09205596894025803,1320.924072265625,0.003924528602510691,34581.63671875,True,False,5e-05
19,91,18091,drop_t1ce,1011,167003.984375,0.43652939796447754,167003.53125,0.02203306369483471,1628396.5,True,False,5e-05
19,92,18092,full_anchor,1111,1091.0604248046875,0.1431976556777954,1090.9156494140625,0.0030940936412662268,22666.400390625,True,False,5e-05
19,93,18093,full_anchor,1111,666.5289916992188,0.1570688784122467,666.3701782226562,0.003504195949062705,12668.8447265625,True,False,5e-05
19,94,18094,drop_t1ce,1011,566535.0,0.49636685848236084,566534.5,0.03732584789395332,4065241.75,True,False,5e-05
19,95,18095,drop_t1ce,1011,405351.6875,0.5306682586669922,405351.125,0.034807536751031876,706563.5625,True,False,5e-05
19,96,18096,full_anchor,1111,8801.3173828125,0.4085055887699127,8800.908203125,0.0028665170539170504,169011.5625,True,False,5e-05
19,97,18097,full_anchor,1111,491.5628356933594,0.11858078837394714,491.4424743652344,0.003531314432621002,45692.87890625,True,False,5e-05
19,98,18098,drop_t1ce,1011,316470.84375,0.3714250326156616,316470.4375,0.035212576389312744,2225742.5,True,False,5e-05
19,99,18099,drop_t1ce,1011,281101.78125,0.38618797063827515,281101.375,0.03135848045349121,889325.625,True,False,5e-05
19,100,18100,full_anchor,1111,1016.949951171875,0.05968797951936722,1016.888427734375,0.003688846481963992,47373.03125,True,False,5e-05
19,101,18101,random_subset,0111,25687.34375,0.15704962611198425,25687.169921875,0.033317968249320984,346977.6875,True,False,5e-05
19,102,18102,full_anchor,1111,250.90283203125,0.08483724296092987,250.8163604736328,0.003252580063417554,6826.388671875,True,False,5e-05
19,103,18103,full_anchor,1111,644.1553344726562,0.06683888286352158,644.0869140625,0.0032175921369343996,34583.8125,True,False,5e-05
19,104,18104,drop_t1ce,1011,108446.3125,0.31606581807136536,108445.984375,0.032448481768369675,289779.71875,True,False,5e-05
19,105,18105,drop_t1ce,1011,144432.96875,0.42286181449890137,144432.53125,0.03677476570010185,663255.8125,True,False,5e-05
19,106,18106,full_anchor,1111,379.1946105957031,0.09039025008678436,379.10260009765625,0.0032219961285591125,11931.0107421875,True,False,5e-05
19,107,18107,full_anchor,1111,654.8687744140625,0.13357675075531006,654.7332763671875,0.0038291707169264555,34312.7421875,True,False,5e-05
19,108,18108,drop_t1ce,1011,501766.90625,0.40971648693084717,501766.46875,0.036845482885837555,2190192.75,True,False,5e-05
19,109,18109,full_anchor,1111,1075.0010986328125,0.0550050251185894,1074.9442138671875,0.0036758694332093,42566.41796875,True,False,5e-05
19,110,18110,full_anchor,1111,280.7128601074219,0.03642013296484947,280.67474365234375,0.0034156718757003546,7210.66796875,True,False,5e-05
19,111,18111,full_anchor,1111,1524.0068359375,0.25033172965049744,1523.75439453125,0.004036582540720701,23484.8671875,True,False,5e-05
