epoch,step,global_step,batch_loss,learning_rate
64,335,63335,0.17520713806152344,0.001
64,336,63336,0.13964711129665375,0.001
64,337,63337,0.31382814049720764,0.001
64,338,63338,0.10740240663290024,0.001
64,339,63339,0.32445263862609863,0.001
64,340,63340,0.28204917907714844,0.001
64,341,63341,0.3427499234676361,0.001
64,342,63342,0.11043469607830048,0.001
64,343,63343,0.09462378919124603,0.001
64,344,63344,0.20840317010879517,0.001
64,345,63345,0.6297293305397034,0.001
64,346,63346,0.2287156581878662,0.001
64,347,63347,0.2263442724943161,0.001
64,348,63348,0.12353763729333878,0.001
64,349,63349,0.08387427031993866,0.001
64,350,63350,0.24085770547389984,0.001
64,351,63351,0.10053374618291855,0.001
64,352,63352,0.3125513195991516,0.001
64,353,63353,0.10480654984712601,0.001
64,354,63354,0.3502933382987976,0.001
64,355,63355,0.3212994337081909,0.001
64,356,63356,0.1537497341632843,0.001
64,357,63357,0.1302938163280487,0.001
64,358,63358,0.3412329852581024,0.001
64,359,63359,0.47988462448120117,0.001
64,360,63360,0.2920336127281189,0.001
64,361,63361,0.06434760987758636,0.001
64,362,63362,0.0710938423871994,0.001
64,363,63363,0.1902167797088623,0.001
64,364,63364,0.3265953063964844,0.001
64,365,63365,0.13538865745067596,0.001
64,366,63366,0.2909005284309387,0.001
64,367,63367,0.6114818453788757,0.001
64,368,63368,0.051089461892843246,0.001
64,369,63369,0.49974969029426575,0.001
64,370,63370,0.07609934359788895,0.001
64,371,63371,0.2906402051448822,0.001
64,372,63372,0.04214740917086601,0.001
64,373,63373,0.3039928674697876,0.001
64,374,63374,0.12556718289852142,0.001
64,375,63375,0.5309770703315735,0.001
64,376,63376,0.1810208410024643,0.001
64,377,63377,0.15018019080162048,0.001
64,378,63378,0.08043873310089111,0.001
64,379,63379,0.27036064863204956,0.001
64,380,63380,0.11682628095149994,0.001
64,381,63381,0.46628129482269287,0.001
64,382,63382,0.3184927999973297,0.001
64,383,63383,0.21236932277679443,0.001
64,384,63384,0.06039642170071602,0.001
64,385,63385,0.08993099629878998,0.001
64,386,63386,0.4446515142917633,0.001
64,387,63387,0.2141205072402954,0.001
64,388,63388,0.22543039917945862,0.001
64,389,63389,0.15177518129348755,0.001
64,390,63390,0.17792323231697083,0.001
64,391,63391,0.11993978917598724,0.001
64,392,63392,0.3504977524280548,0.001
64,393,63393,0.3122827410697937,0.001
64,394,63394,0.25978758931159973,0.001
64,395,63395,0.5734277963638306,0.001
64,396,63396,0.10091790556907654,0.001
64,397,63397,0.1404389590024948,0.001
64,398,63398,0.43652886152267456,0.001
64,399,63399,0.04034942761063576,0.001
64,400,63400,0.5456727147102356,0.001
64,401,63401,0.3580112159252167,0.001
64,402,63402,0.24764664471149445,0.001
64,403,63403,0.061131272464990616,0.001
64,404,63404,0.2952229380607605,0.001
64,405,63405,0.12692762911319733,0.001
64,406,63406,0.06480903178453445,0.001
64,407,63407,0.14678838849067688,0.001
64,408,63408,0.23320412635803223,0.001
64,409,63409,0.09595730900764465,0.001
64,410,63410,0.0854429230093956,0.001
64,411,63411,0.1411943882703781,0.001
64,412,63412,0.27367305755615234,0.001
64,413,63413,0.363090455532074,0.001
64,414,63414,0.08841455727815628,0.001
64,415,63415,0.06381812691688538,0.001
64,416,63416,0.2175530344247818,0.001
64,417,63417,0.45675501227378845,0.001
64,418,63418,0.0645570158958435,0.001
64,419,63419,0.15738427639007568,0.001
64,420,63420,0.057282380759716034,0.001
64,421,63421,0.1631735861301422,0.001
64,422,63422,0.35977041721343994,0.001
64,423,63423,0.042189955711364746,0.001
64,424,63424,0.3523854613304138,0.001
64,425,63425,0.3673492670059204,0.001
64,426,63426,0.18434183299541473,0.001
64,427,63427,0.11493513733148575,0.001
64,428,63428,0.34804531931877136,0.001
64,429,63429,0.3602847158908844,0.001
64,430,63430,0.3132401704788208,0.001
64,431,63431,0.5690734386444092,0.001
64,432,63432,0.5115145444869995,0.001
64,433,63433,0.08669832348823547,0.001
64,434,63434,0.04035772383213043,0.001
64,435,63435,0.06047547981142998,0.001
64,436,63436,0.3021688461303711,0.001
64,437,63437,0.2961573302745819,0.001
64,438,63438,0.5265811681747437,0.001
64,439,63439,0.07628350704908371,0.001
64,440,63440,0.6098064184188843,0.001
64,441,63441,0.24347619712352753,0.001
64,442,63442,0.13637517392635345,0.001
64,443,63443,0.14175693690776825,0.001
64,444,63444,0.036283716559410095,0.001
64,445,63445,0.24951334297657013,0.001
64,446,63446,0.18102814257144928,0.001
64,447,63447,0.07984636723995209,0.001
64,448,63448,0.0536290742456913,0.001
64,449,63449,0.17016075551509857,0.001
64,450,63450,0.13690641522407532,0.001
64,451,63451,0.1912672072649002,0.001
64,452,63452,0.3804394602775574,0.001
64,453,63453,0.06439018249511719,0.001
64,454,63454,0.4408913254737854,0.001
64,455,63455,0.08558506518602371,0.001
64,456,63456,0.12753595411777496,0.001
64,457,63457,0.4209042489528656,0.001
64,458,63458,0.4082387685775757,0.001
64,459,63459,0.046249695122241974,0.001
64,460,63460,0.17053723335266113,0.001
64,461,63461,0.11467022448778152,0.001
64,462,63462,0.08459146320819855,0.001
64,463,63463,0.4301900565624237,0.001
64,464,63464,0.10072124004364014,0.001
64,465,63465,0.20417407155036926,0.001
64,466,63466,0.09029719233512878,0.001
64,467,63467,0.12379105389118195,0.001
64,468,63468,0.10986334830522537,0.001
64,469,63469,0.3459755778312683,0.001
64,470,63470,0.688933253288269,0.001
64,471,63471,0.11817501485347748,0.001
64,472,63472,0.4960815906524658,0.001
64,473,63473,0.03716643154621124,0.001
64,474,63474,0.16659410297870636,0.001
64,475,63475,0.12047715485095978,0.001
64,476,63476,0.06133729964494705,0.001
64,477,63477,0.28361406922340393,0.001
64,478,63478,0.21963942050933838,0.001
64,479,63479,0.24525457620620728,0.001
64,480,63480,0.03483938053250313,0.001
64,481,63481,0.1868891417980194,0.001
64,482,63482,0.14172637462615967,0.001
64,483,63483,0.12934263050556183,0.001
64,484,63484,0.7310563325881958,0.001
64,485,63485,0.11867102235555649,0.001
64,486,63486,0.2979948818683624,0.001
64,487,63487,0.29005366563796997,0.001
64,488,63488,0.07903864979743958,0.001
64,489,63489,0.08448467403650284,0.001
64,490,63490,0.08437944203615189,0.001
64,491,63491,0.1478271633386612,0.001
64,492,63492,0.13860578835010529,0.001
64,493,63493,0.09697682410478592,0.001
64,494,63494,0.3112339675426483,0.001
64,495,63495,0.116572804749012,0.001
64,496,63496,0.34822431206703186,0.001
64,497,63497,0.061799515038728714,0.001
64,498,63498,0.1440868079662323,0.001
64,499,63499,0.03866478055715561,0.001
64,500,63500,0.6165481805801392,0.001
64,501,63501,0.1745620220899582,0.001
64,502,63502,0.0955360159277916,0.001
64,503,63503,0.2590356469154358,0.001
64,504,63504,0.11524379253387451,0.001
64,505,63505,0.22670520842075348,0.001
64,506,63506,0.2440963238477707,0.001
64,507,63507,0.32285982370376587,0.001
64,508,63508,0.04938309267163277,0.001
64,509,63509,0.14609107375144958,0.001
64,510,63510,0.39157336950302124,0.001
64,511,63511,0.1326243281364441,0.001
64,512,63512,0.11491604149341583,0.001
64,513,63513,0.05185767263174057,0.001
64,514,63514,0.0501822829246521,0.001
64,515,63515,0.0589405819773674,0.001
64,516,63516,0.3669114410877228,0.001
64,517,63517,0.4185458719730377,0.001
64,518,63518,0.07594850659370422,0.001
64,519,63519,0.292111337184906,0.001
64,520,63520,0.34646275639533997,0.001
64,521,63521,0.04502101615071297,0.001
64,522,63522,0.08275028318166733,0.001
64,523,63523,0.28245416283607483,0.001
64,524,63524,0.11242831498384476,0.001
64,525,63525,0.2596432566642761,0.001
64,526,63526,0.2924603819847107,0.001
64,527,63527,0.039957016706466675,0.001
64,528,63528,0.05700158327817917,0.001
64,529,63529,0.10745221376419067,0.001
64,530,63530,0.13519494235515594,0.001
64,531,63531,0.3851509988307953,0.001
64,532,63532,0.05054068565368652,0.001
64,533,63533,0.27606162428855896,0.001
64,534,63534,0.15313026309013367,0.001
64,535,63535,0.08306358754634857,0.001
64,536,63536,0.4096987545490265,0.001
64,537,63537,0.0571674183011055,0.001
64,538,63538,0.14346551895141602,0.001
64,539,63539,0.14863388240337372,0.001
64,540,63540,0.1353028416633606,0.001
64,541,63541,0.5575189590454102,0.001
64,542,63542,0.04670620709657669,0.001
64,543,63543,0.08256463706493378,0.001
64,544,63544,0.29453861713409424,0.001
64,545,63545,0.20649859309196472,0.001
64,546,63546,0.1436426192522049,0.001
64,547,63547,0.06566222012042999,0.001
64,548,63548,0.3876666724681854,0.001
64,549,63549,0.04319186508655548,0.001
64,550,63550,0.2505742311477661,0.001
64,551,63551,0.15822920203208923,0.001
64,552,63552,0.1743081659078598,0.001
64,553,63553,0.06629114598035812,0.001
64,554,63554,0.3349713087081909,0.001
64,555,63555,0.21542240679264069,0.001
64,556,63556,0.05966518819332123,0.001
64,557,63557,0.3427349627017975,0.001
64,558,63558,0.18952544033527374,0.001
64,559,63559,0.14621049165725708,0.001
64,560,63560,0.42750394344329834,0.001
64,561,63561,0.41216781735420227,0.001
64,562,63562,0.23977896571159363,0.001
64,563,63563,0.18124350905418396,0.001
64,564,63564,0.08116407692432404,0.001
64,565,63565,0.23291665315628052,0.001
64,566,63566,0.3443414568901062,0.001
64,567,63567,0.09225505590438843,0.001
64,568,63568,0.0825900137424469,0.001
64,569,63569,0.05771921947598457,0.001
64,570,63570,0.2913767397403717,0.001
64,571,63571,0.5330613255500793,0.001
64,572,63572,0.04080886021256447,0.001
64,573,63573,0.29030996561050415,0.001
64,574,63574,0.2775445580482483,0.001
64,575,63575,0.05296451225876808,0.001
64,576,63576,0.14898711442947388,0.001
64,577,63577,0.22711238265037537,0.001
64,578,63578,0.09340093284845352,0.001
64,579,63579,0.4664018750190735,0.001
64,580,63580,0.3552653193473816,0.001
64,581,63581,0.3227332830429077,0.001
64,582,63582,0.08898434042930603,0.001
64,583,63583,0.2942908704280853,0.001
64,584,63584,0.03362602740526199,0.001
64,585,63585,0.13914203643798828,0.001
64,586,63586,0.35073626041412354,0.001
64,587,63587,0.396420419216156,0.001
64,588,63588,0.19000260531902313,0.001
64,589,63589,0.29378214478492737,0.001
64,590,63590,0.2381305992603302,0.001
64,591,63591,0.379682719707489,0.001
64,592,63592,0.19858679175376892,0.001
64,593,63593,0.09573711454868317,0.001
64,594,63594,0.19329217076301575,0.001
64,595,63595,0.3676796555519104,0.001
64,596,63596,0.24633222818374634,0.001
64,597,63597,0.16652974486351013,0.001
64,598,63598,0.19220136106014252,0.001
64,599,63599,0.4438701868057251,0.001
64,600,63600,0.3093705177307129,0.001
64,601,63601,0.09678894281387329,0.001
64,602,63602,0.04610338807106018,0.001
64,603,63603,0.04712773859500885,0.001
64,604,63604,0.2868799865245819,0.001
64,605,63605,0.12975725531578064,0.001
64,606,63606,0.39470669627189636,0.001
64,607,63607,0.07027342170476913,0.001
64,608,63608,0.2154432237148285,0.001
64,609,63609,0.27609002590179443,0.001
64,610,63610,0.0338425450026989,0.001
64,611,63611,0.31150004267692566,0.001
64,612,63612,0.09739860892295837,0.001
64,613,63613,0.44322293996810913,0.001
64,614,63614,0.056439109146595,0.001
64,615,63615,0.5935115814208984,0.001
64,616,63616,0.6126178503036499,0.001
64,617,63617,0.33352890610694885,0.001
64,618,63618,0.06480883806943893,0.001
64,619,63619,0.3950291574001312,0.001
64,620,63620,0.0976494625210762,0.001
64,621,63621,0.05411342903971672,0.001
64,622,63622,0.5647045969963074,0.001
64,623,63623,0.5870882272720337,0.001
64,624,63624,0.3946002721786499,0.001
64,625,63625,0.8655688762664795,0.001
64,626,63626,0.09880698472261429,0.001
64,627,63627,0.13816365599632263,0.001
64,628,63628,0.1434173882007599,0.001
64,629,63629,0.6096721291542053,0.001
64,630,63630,0.19502666592597961,0.001
64,631,63631,0.14437651634216309,0.001
64,632,63632,0.24112015962600708,0.001
64,633,63633,0.20636048913002014,0.001
64,634,63634,0.3669968247413635,0.001
64,635,63635,0.13506802916526794,0.001
64,636,63636,0.14673763513565063,0.001
64,637,63637,0.3505716323852539,0.001
64,638,63638,0.5884726643562317,0.001
64,639,63639,0.18282239139080048,0.001
64,640,63640,0.05599284544587135,0.001
64,641,63641,0.21674609184265137,0.001
64,642,63642,0.02813822217285633,0.001
64,643,63643,0.07442336529493332,0.001
64,644,63644,0.1413065642118454,0.001
64,645,63645,0.2072755992412567,0.001
64,646,63646,0.052388519048690796,0.001
64,647,63647,0.4015388786792755,0.001
64,648,63648,0.06816309690475464,0.001
64,649,63649,0.16049572825431824,0.001
64,650,63650,0.14866772294044495,0.001
64,651,63651,0.1801399439573288,0.001
64,652,63652,0.14126816391944885,0.001
64,653,63653,0.5172706246376038,0.001
64,654,63654,0.3648013174533844,0.001
64,655,63655,0.23514029383659363,0.001
64,656,63656,0.2995418906211853,0.001
64,657,63657,0.1018328070640564,0.001
64,658,63658,0.039927080273628235,0.001
64,659,63659,0.41396471858024597,0.001
64,660,63660,0.2627851366996765,0.001
64,661,63661,0.062055423855781555,0.001
64,662,63662,0.10332212597131729,0.001
64,663,63663,0.3639982342720032,0.001
64,664,63664,0.5121332406997681,0.001
64,665,63665,0.28685906529426575,0.001
64,666,63666,0.06569776684045792,0.001
64,667,63667,0.20932699739933014,0.001
64,668,63668,0.1623605191707611,0.001
64,669,63669,0.7508982419967651,0.001
64,670,63670,0.05719749629497528,0.001
64,671,63671,0.1561335027217865,0.001
64,672,63672,0.479513555765152,0.001
64,673,63673,0.09433569759130478,0.001
64,674,63674,0.6388142704963684,0.001
64,675,63675,0.7714147567749023,0.001
64,676,63676,0.0776471197605133,0.001
64,677,63677,0.38087016344070435,0.001
64,678,63678,0.0795263722538948,0.001
64,679,63679,0.05866669863462448,0.001
64,680,63680,0.2862752676010132,0.001
64,681,63681,0.11498573422431946,0.001
64,682,63682,0.07827991247177124,0.001
64,683,63683,0.4981348514556885,0.001
64,684,63684,0.10490799695253372,0.001
64,685,63685,0.05787484720349312,0.001
64,686,63686,0.055162690579891205,0.001
64,687,63687,0.14095820486545563,0.001
64,688,63688,0.11758263409137726,0.001
64,689,63689,0.05106999725103378,0.001
64,690,63690,0.3756676912307739,0.001
64,691,63691,0.3773331940174103,0.001
64,692,63692,0.47978246212005615,0.001
64,693,63693,0.13934580981731415,0.001
64,694,63694,0.09057343006134033,0.001
64,695,63695,0.07034538686275482,0.001
64,696,63696,0.32263872027397156,0.001
64,697,63697,0.05197177082300186,0.001
64,698,63698,0.14782536029815674,0.001
64,699,63699,0.10134425014257431,0.001
64,700,63700,0.10499514639377594,0.001
64,701,63701,0.23976853489875793,0.001
64,702,63702,0.06951452791690826,0.001
64,703,63703,0.1667855978012085,0.001
64,704,63704,0.17349964380264282,0.001
64,705,63705,0.1115405336022377,0.001
64,706,63706,0.402694433927536,0.001
64,707,63707,0.035383258014917374,0.001
64,708,63708,0.16757190227508545,0.001
64,709,63709,0.09149341285228729,0.001
64,710,63710,0.08810201287269592,0.001
64,711,63711,0.24382078647613525,0.001
64,712,63712,0.22616006433963776,0.001
64,713,63713,0.4380307197570801,0.001
64,714,63714,0.6731594204902649,0.001
64,715,63715,0.076573446393013,0.001
64,716,63716,0.07997692376375198,0.001
64,717,63717,0.07003720104694366,0.001
64,718,63718,0.0991261899471283,0.001
64,719,63719,0.11738932877779007,0.001
64,720,63720,0.06974703818559647,0.001
64,721,63721,0.0714695155620575,0.001
64,722,63722,0.07641512155532837,0.001
64,723,63723,0.1951519250869751,0.001
64,724,63724,0.3448278605937958,0.001
64,725,63725,0.09277402609586716,0.001
64,726,63726,0.5893607139587402,0.001
64,727,63727,0.2631605565547943,0.001
64,728,63728,0.21404246985912323,0.001
64,729,63729,0.04652044177055359,0.001
64,730,63730,0.1275906264781952,0.001
64,731,63731,0.2428126484155655,0.001
64,732,63732,0.3693934679031372,0.001
64,733,63733,0.09685700386762619,0.001
64,734,63734,0.16554410755634308,0.001
64,735,63735,0.10377582162618637,0.001
64,736,63736,0.11346135288476944,0.001
64,737,63737,0.29318952560424805,0.001
64,738,63738,0.1716519296169281,0.001
64,739,63739,0.06118179112672806,0.001
64,740,63740,0.1180533841252327,0.001
64,741,63741,0.04614771530032158,0.001
64,742,63742,0.3533935844898224,0.001
64,743,63743,0.17425201833248138,0.001
64,744,63744,0.15227042138576508,0.001
64,745,63745,0.13515397906303406,0.001
64,746,63746,0.15938973426818848,0.001
64,747,63747,0.49771684408187866,0.001
64,748,63748,0.054108474403619766,0.001
64,749,63749,0.15826480090618134,0.001
64,750,63750,0.10950873792171478,0.001
64,751,63751,0.800196647644043,0.001
64,752,63752,0.17814157903194427,0.001
64,753,63753,0.15065929293632507,0.001
64,754,63754,0.06835807114839554,0.001
64,755,63755,0.08192318677902222,0.001
64,756,63756,0.10688569396734238,0.001
64,757,63757,0.23001594841480255,0.001
64,758,63758,0.276649534702301,0.001
64,759,63759,0.16583020985126495,0.001
64,760,63760,0.05773469805717468,0.001
64,761,63761,0.05390248820185661,0.001
64,762,63762,0.29190224409103394,0.001
64,763,63763,0.08774140477180481,0.001
64,764,63764,0.8555076122283936,0.001
64,765,63765,0.06522838771343231,0.001
64,766,63766,0.25268614292144775,0.001
64,767,63767,0.1615072637796402,0.001
64,768,63768,0.38940268754959106,0.001
64,769,63769,0.10917149484157562,0.001
64,770,63770,0.06054312735795975,0.001
64,771,63771,0.13213081657886505,0.001
64,772,63772,0.36284977197647095,0.001
64,773,63773,0.11869575083255768,0.001
64,774,63774,0.2821774184703827,0.001
64,775,63775,0.16220763325691223,0.001
64,776,63776,0.10877248644828796,0.001
64,777,63777,0.07615754008293152,0.001
64,778,63778,0.045069437474012375,0.001
64,779,63779,0.5217975974082947,0.001
64,780,63780,0.3954598307609558,0.001
64,781,63781,0.08177342265844345,0.001
64,782,63782,0.06500007212162018,0.001
64,783,63783,0.33167850971221924,0.001
64,784,63784,0.42295777797698975,0.001
64,785,63785,0.20705561339855194,0.001
64,786,63786,0.03306837007403374,0.001
64,787,63787,0.3232291042804718,0.001
64,788,63788,0.14494553208351135,0.001
64,789,63789,0.12973341345787048,0.001
64,790,63790,0.16588294506072998,0.001
64,791,63791,0.17292410135269165,0.001
64,792,63792,0.12689350545406342,0.001
64,793,63793,0.15031372010707855,0.001
64,794,63794,0.27017778158187866,0.001
64,795,63795,0.32427656650543213,0.001
64,796,63796,0.13935887813568115,0.001
64,797,63797,0.6767693161964417,0.001
64,798,63798,0.22744868695735931,0.001
64,799,63799,0.39999839663505554,0.001
64,800,63800,0.12351617217063904,0.001
64,801,63801,0.060882773250341415,0.001
64,802,63802,0.0696895495057106,0.001
