epoch,step,global_step,batch_loss,learning_rate
16,733,15733,0.07923368364572525,0.001
16,734,15734,0.09146835654973984,0.001
16,735,15735,0.08056019991636276,0.001
16,736,15736,0.08596757799386978,0.001
16,737,15737,0.24864330887794495,0.001
16,738,15738,0.11708270758390427,0.001
16,739,15739,0.0852247104048729,0.001
16,740,15740,0.08160153031349182,0.001
16,741,15741,0.06491590291261673,0.001
16,742,15742,0.11063525080680847,0.001
16,743,15743,0.18928039073944092,0.001
16,744,15744,0.05953589826822281,0.001
16,745,15745,0.06395209580659866,0.001
16,746,15746,0.1397361010313034,0.001
16,747,15747,0.4793248772621155,0.001
16,748,15748,0.25175046920776367,0.001
16,749,15749,0.08651813864707947,0.001
16,750,15750,0.08077139407396317,0.001
16,751,15751,0.10057125985622406,0.001
16,752,15752,0.42270034551620483,0.001
16,753,15753,0.08982156962156296,0.001
16,754,15754,0.24800452589988708,0.001
16,755,15755,0.09991548210382462,0.001
16,756,15756,0.1641310751438141,0.001
16,757,15757,0.1340908408164978,0.001
16,758,15758,0.4217854142189026,0.001
16,759,15759,0.5007871389389038,0.001
16,760,15760,0.36385828256607056,0.001
16,761,15761,0.05770893394947052,0.001
16,762,15762,0.09015604108572006,0.001
16,763,15763,0.10486094653606415,0.001
16,764,15764,0.11187982559204102,0.001
16,765,15765,0.25697144865989685,0.001
16,766,15766,0.264570951461792,0.001
16,767,15767,0.06650883704423904,0.001
16,768,15768,0.09964258223772049,0.001
16,769,15769,0.09329629689455032,0.001
16,770,15770,0.09961248189210892,0.001
16,771,15771,0.137099489569664,0.001
16,772,15772,0.25515463948249817,0.001
16,773,15773,0.5052151679992676,0.001
16,774,15774,0.1748923510313034,0.001
16,775,15775,0.20997178554534912,0.001
16,776,15776,0.07772716134786606,0.001
16,777,15777,0.09222179651260376,0.001
16,778,15778,0.13329577445983887,0.001
16,779,15779,0.09531505405902863,0.001
16,780,15780,0.1848183274269104,0.001
16,781,15781,0.1571243405342102,0.001
16,782,15782,0.2396995574235916,0.001
16,783,15783,0.24796417355537415,0.001
16,784,15784,0.19712959229946136,0.001
16,785,15785,0.07894225418567657,0.001
16,786,15786,0.06099867820739746,0.001
16,787,15787,0.12161517888307571,0.001
16,788,15788,0.07612943649291992,0.001
16,789,15789,0.11985079944133759,0.001
16,790,15790,0.10318614542484283,0.001
16,791,15791,0.08850838989019394,0.001
16,792,15792,0.05700753629207611,0.001
16,793,15793,0.18822471797466278,0.001
16,794,15794,0.10335209220647812,0.001
16,795,15795,0.34262484312057495,0.001
16,796,15796,0.1718820035457611,0.001
16,797,15797,0.1581195443868637,0.001
16,798,15798,0.3053397536277771,0.001
16,799,15799,0.0806194394826889,0.001
16,800,15800,0.14070922136306763,0.001
16,801,15801,0.12964142858982086,0.001
16,802,15802,0.13923165202140808,0.001
16,803,15803,0.16340191662311554,0.001
16,804,15804,0.12352480739355087,0.001
16,805,15805,0.3436174690723419,0.001
16,806,15806,0.44775354862213135,0.001
16,807,15807,0.08180654048919678,0.001
16,808,15808,0.0492900051176548,0.001
16,809,15809,0.23548929393291473,0.001
16,810,15810,0.18749067187309265,0.001
16,811,15811,0.0712641179561615,0.001
16,812,15812,0.2973141372203827,0.001
16,813,15813,0.16334602236747742,0.001
16,814,15814,0.2294677048921585,0.001
16,815,15815,0.15801027417182922,0.001
16,816,15816,0.09533559530973434,0.001
16,817,15817,0.10451509058475494,0.001
16,818,15818,0.08870169520378113,0.001
16,819,15819,0.10286640375852585,0.001
16,820,15820,0.05143164098262787,0.001
16,821,15821,0.07386244088411331,0.001
16,822,15822,0.20486442744731903,0.001
16,823,15823,0.2491447925567627,0.001
16,824,15824,0.5491913557052612,0.001
16,825,15825,0.10246504098176956,0.001
16,826,15826,0.22988393902778625,0.001
16,827,15827,0.09384593367576599,0.001
16,828,15828,0.1376107931137085,0.001
16,829,15829,0.24860574305057526,0.001
16,830,15830,0.041884031146764755,0.001
16,831,15831,0.19651199877262115,0.001
16,832,15832,0.06119370460510254,0.001
16,833,15833,0.3410668969154358,0.001
16,834,15834,0.1028638556599617,0.001
16,835,15835,0.553215503692627,0.001
16,836,15836,0.07802939414978027,0.001
16,837,15837,0.105178602039814,0.001
16,838,15838,0.14311335980892181,0.001
16,839,15839,0.2950729429721832,0.001
16,840,15840,0.15278132259845734,0.001
16,841,15841,0.12365268170833588,0.001
16,842,15842,0.07141528278589249,0.001
16,843,15843,0.051207397133111954,0.001
16,844,15844,0.07504700869321823,0.001
16,845,15845,0.0694878101348877,0.001
16,846,15846,0.0775168240070343,0.001
16,847,15847,0.2857988178730011,0.001
16,848,15848,0.11834247410297394,0.001
16,849,15849,0.18949738144874573,0.001
16,850,15850,0.33953747153282166,0.001
16,851,15851,0.07153560221195221,0.001
16,852,15852,0.08915318548679352,0.001
16,853,15853,0.07962371408939362,0.001
16,854,15854,0.10756750404834747,0.001
16,855,15855,0.26186904311180115,0.001
16,856,15856,0.07156770676374435,0.001
16,857,15857,0.036536380648612976,0.001
16,858,15858,0.0765354111790657,0.001
16,859,15859,0.2109074592590332,0.001
16,860,15860,0.05039583146572113,0.001
16,861,15861,0.055045999586582184,0.001
16,862,15862,0.46223482489585876,0.001
16,863,15863,0.10898593813180923,0.001
16,864,15864,0.1212497353553772,0.001
16,865,15865,0.4403974413871765,0.001
16,866,15866,0.24067339301109314,0.001
16,867,15867,0.211928129196167,0.001
16,868,15868,0.07981958985328674,0.001
16,869,15869,0.7005389332771301,0.001
16,870,15870,0.3879699110984802,0.001
16,871,15871,0.13918109238147736,0.001
16,872,15872,0.06917013227939606,0.001
16,873,15873,0.04816656559705734,0.001
16,874,15874,0.10698927193880081,0.001
16,875,15875,0.141473188996315,0.001
16,876,15876,0.3019888997077942,0.001
16,877,15877,0.230057492852211,0.001
16,878,15878,0.10449229925870895,0.001
16,879,15879,0.07466810196638107,0.001
16,880,15880,0.10885421186685562,0.001
16,881,15881,0.1578458547592163,0.001
16,882,15882,0.2905014753341675,0.001
16,883,15883,0.2412543147802353,0.001
16,884,15884,0.2533254623413086,0.001
16,885,15885,0.4692217707633972,0.001
16,886,15886,0.12717685103416443,0.001
16,887,15887,0.1458849459886551,0.001
16,888,15888,0.2614440321922302,0.001
16,889,15889,0.07595303654670715,0.001
16,890,15890,0.41906026005744934,0.001
16,891,15891,0.17026105523109436,0.001
16,892,15892,0.16231055557727814,0.001
16,893,15893,0.10437841713428497,0.001
16,894,15894,0.45027580857276917,0.001
16,895,15895,0.41067206859588623,0.001
16,896,15896,0.16020645201206207,0.001
16,897,15897,0.3061206042766571,0.001
16,898,15898,0.1977926343679428,0.001
16,899,15899,0.35615575313568115,0.001
16,900,15900,0.1422189474105835,0.001
16,901,15901,0.39158177375793457,0.001
16,902,15902,0.3200329542160034,0.001
16,903,15903,0.13572661578655243,0.001
16,904,15904,0.08615048229694366,0.001
16,905,15905,0.1511133909225464,0.001
16,906,15906,0.13584670424461365,0.001
16,907,15907,0.06587006151676178,0.001
16,908,15908,0.18970660865306854,0.001
16,909,15909,0.11631324142217636,0.001
16,910,15910,0.05949467048048973,0.001
16,911,15911,0.5972241759300232,0.001
16,912,15912,0.12969930469989777,0.001
16,913,15913,0.05656208097934723,0.001
16,914,15914,0.26133665442466736,0.001
16,915,15915,0.3727162182331085,0.001
16,916,15916,0.35600337386131287,0.001
16,917,15917,0.04823886230587959,0.001
16,918,15918,0.20380401611328125,0.001
16,919,15919,0.3668833374977112,0.001
16,920,15920,0.7664583921432495,0.001
16,921,15921,0.11448469758033752,0.001
16,922,15922,0.07072734087705612,0.001
16,923,15923,0.1576322615146637,0.001
16,924,15924,0.19142469763755798,0.001
16,925,15925,0.2987369894981384,0.001
16,926,15926,0.0919424518942833,0.001
16,927,15927,0.10303665697574615,0.001
16,928,15928,0.12856222689151764,0.001
16,929,15929,0.16638338565826416,0.001
16,930,15930,0.22523854672908783,0.001
16,931,15931,0.3443751335144043,0.001
16,932,15932,0.2589902877807617,0.001
16,933,15933,0.18154524266719818,0.001
16,934,15934,0.15226644277572632,0.001
16,935,15935,0.5988237857818604,0.001
16,936,15936,0.03602806478738785,0.001
16,937,15937,0.25165224075317383,0.001
16,938,15938,0.2757541239261627,0.001
16,939,15939,0.17121097445487976,0.001
16,940,15940,0.1700204312801361,0.001
16,941,15941,0.44777166843414307,0.001
16,942,15942,0.3055391311645508,0.001
16,943,15943,0.21456000208854675,0.001
16,944,15944,0.06281866133213043,0.001
16,945,15945,0.15257273614406586,0.001
16,946,15946,0.19089369475841522,0.001
16,947,15947,0.12387184798717499,0.001
16,948,15948,0.06277842074632645,0.001
16,949,15949,0.13350209593772888,0.001
16,950,15950,0.18744531273841858,0.001
16,951,15951,0.06794967502355576,0.001
16,952,15952,0.3916059136390686,0.001
16,953,15953,0.048014819622039795,0.001
16,954,15954,0.07738864421844482,0.001
16,955,15955,0.05829316005110741,0.001
16,956,15956,0.8207900524139404,0.001
16,957,15957,0.1475355625152588,0.001
16,958,15958,0.12452742457389832,0.001
16,959,15959,0.3442862331867218,0.001
16,960,15960,0.07943480461835861,0.001
16,961,15961,0.057753704488277435,0.001
16,962,15962,0.06778740137815475,0.001
16,963,15963,0.09580762684345245,0.001
16,964,15964,0.4727875292301178,0.001
16,965,15965,0.1622811257839203,0.001
16,966,15966,0.09249380230903625,0.001
16,967,15967,0.24052351713180542,0.001
16,968,15968,0.16957536339759827,0.001
16,969,15969,0.2818940579891205,0.001
16,970,15970,0.14799851179122925,0.001
16,971,15971,0.3015543520450592,0.001
16,972,15972,0.27665334939956665,0.001
16,973,15973,0.16368620097637177,0.001
16,974,15974,0.08432630449533463,0.001
16,975,15975,0.08834142237901688,0.001
16,976,15976,0.05859219282865524,0.001
16,977,15977,0.15547120571136475,0.001
16,978,15978,0.10436636209487915,0.001
16,979,15979,0.11915751546621323,0.001
16,980,15980,0.3778482675552368,0.001
16,981,15981,0.2233607918024063,0.001
16,982,15982,0.06971810013055801,0.001
16,983,15983,0.23113909363746643,0.001
16,984,15984,0.7766183614730835,0.001
16,985,15985,0.2259112149477005,0.001
16,986,15986,0.2367420494556427,0.001
16,987,15987,0.055421531200408936,0.001
16,988,15988,0.2499663233757019,0.001
16,989,15989,0.24937647581100464,0.001
16,990,15990,0.06334418058395386,0.001
16,991,15991,0.13212820887565613,0.001
16,992,15992,0.10575435310602188,0.001
16,993,15993,0.2532585561275482,0.001
16,994,15994,0.07303783297538757,0.001
16,995,15995,0.11079524457454681,0.001
16,996,15996,0.2826700210571289,0.001
16,997,15997,0.09449643641710281,0.001
16,998,15998,0.06499109417200089,0.001
16,999,15999,0.17099833488464355,0.001
16,1000,16000,0.1785746067762375,0.001
17,1,16001,0.31329408288002014,0.001
17,2,16002,0.39128294587135315,0.001
17,3,16003,0.5110757946968079,0.001
17,4,16004,0.09617238491773605,0.001
17,5,16005,0.1134861558675766,0.001
17,6,16006,0.6789979338645935,0.001
17,7,16007,0.09507233649492264,0.001
17,8,16008,0.3061702847480774,0.001
17,9,16009,0.1371937394142151,0.001
17,10,16010,0.20470157265663147,0.001
17,11,16011,0.17332452535629272,0.001
17,12,16012,0.5243357419967651,0.001
17,13,16013,0.13946454226970673,0.001
17,14,16014,0.4082079827785492,0.001
17,15,16015,0.14998352527618408,0.001
17,16,16016,0.19188806414604187,0.001
17,17,16017,0.5388950109481812,0.001
17,18,16018,0.25070586800575256,0.001
17,19,16019,0.07053598016500473,0.001
17,20,16020,0.04318813607096672,0.001
17,21,16021,0.11983298510313034,0.001
17,22,16022,0.12494071573019028,0.001
17,23,16023,0.40165597200393677,0.001
17,24,16024,0.2193683683872223,0.001
17,25,16025,0.08777562528848648,0.001
17,26,16026,0.08793194591999054,0.001
17,27,16027,0.3366008996963501,0.001
17,28,16028,0.311412513256073,0.001
17,29,16029,0.09592705219984055,0.001
17,30,16030,0.07391156256198883,0.001
17,31,16031,0.09506542235612869,0.001
17,32,16032,0.042449451982975006,0.001
17,33,16033,0.12548787891864777,0.001
17,34,16034,0.20523211359977722,0.001
17,35,16035,0.19018791615962982,0.001
17,36,16036,0.17774437367916107,0.001
17,37,16037,0.14936961233615875,0.001
17,38,16038,0.061042577028274536,0.001
17,39,16039,0.13663072884082794,0.001
17,40,16040,0.10469156503677368,0.001
17,41,16041,0.37452128529548645,0.001
17,42,16042,0.27965256571769714,0.001
17,43,16043,0.06318628787994385,0.001
17,44,16044,0.1512095183134079,0.001
17,45,16045,0.22587743401527405,0.001
17,46,16046,0.11694473773241043,0.001
17,47,16047,0.06296608597040176,0.001
17,48,16048,0.0447939969599247,0.001
17,49,16049,0.5678266286849976,0.001
17,50,16050,0.1083606630563736,0.001
17,51,16051,0.0841691792011261,0.001
17,52,16052,0.0911140888929367,0.001
17,53,16053,0.2540317177772522,0.001
17,54,16054,0.15298791229724884,0.001
17,55,16055,0.25924116373062134,0.001
17,56,16056,0.10315725952386856,0.001
17,57,16057,0.3364056348800659,0.001
17,58,16058,0.27987295389175415,0.001
17,59,16059,0.48434382677078247,0.001
17,60,16060,0.22676625847816467,0.001
17,61,16061,0.08816098421812057,0.001
17,62,16062,0.0717470645904541,0.001
17,63,16063,0.5006137490272522,0.001
17,64,16064,0.23270514607429504,0.001
17,65,16065,0.33520781993865967,0.001
17,66,16066,0.6278902888298035,0.001
17,67,16067,0.09223242104053497,0.001
17,68,16068,0.10602004081010818,0.001
17,69,16069,0.12716394662857056,0.001
17,70,16070,0.1688162088394165,0.001
17,71,16071,0.16957801580429077,0.001
17,72,16072,0.05793214589357376,0.001
17,73,16073,0.1646345555782318,0.001
17,74,16074,0.2943733036518097,0.001
17,75,16075,0.04420192912220955,0.001
17,76,16076,0.17049936950206757,0.001
17,77,16077,0.05367710441350937,0.001
17,78,16078,0.12848690152168274,0.001
17,79,16079,0.26298293471336365,0.001
17,80,16080,0.09302927553653717,0.001
17,81,16081,0.5412987470626831,0.001
17,82,16082,0.29130780696868896,0.001
17,83,16083,0.11146124452352524,0.001
17,84,16084,0.263995885848999,0.001
17,85,16085,0.3043718636035919,0.001
17,86,16086,0.1264055073261261,0.001
17,87,16087,0.3084426820278168,0.001
17,88,16088,0.13823184370994568,0.001
17,89,16089,0.2794857621192932,0.001
17,90,16090,0.08004248887300491,0.001
17,91,16091,0.2341356724500656,0.001
17,92,16092,0.22393958270549774,0.001
17,93,16093,0.07260727137327194,0.001
17,94,16094,0.09416922926902771,0.001
17,95,16095,0.1367417722940445,0.001
17,96,16096,0.08589927107095718,0.001
17,97,16097,0.07366985082626343,0.001
17,98,16098,0.1410759836435318,0.001
17,99,16099,0.08838806301355362,0.001
17,100,16100,0.17338773608207703,0.001
17,101,16101,0.13579018414020538,0.001
17,102,16102,0.13818864524364471,0.001
17,103,16103,0.17270295321941376,0.001
17,104,16104,0.32060545682907104,0.001
17,105,16105,0.4107239246368408,0.001
17,106,16106,0.13301004469394684,0.001
17,107,16107,0.11514034867286682,0.001
17,108,16108,0.0766947790980339,0.001
17,109,16109,0.3865085244178772,0.001
17,110,16110,0.05961906909942627,0.001
17,111,16111,0.1288754940032959,0.001
17,112,16112,0.2718953788280487,0.001
17,113,16113,0.03796348348259926,0.001
17,114,16114,0.2438150942325592,0.001
17,115,16115,0.06030593067407608,0.001
17,116,16116,0.06514206528663635,0.001
17,117,16117,0.1565254181623459,0.001
17,118,16118,0.034020230174064636,0.001
17,119,16119,0.13560594618320465,0.001
17,120,16120,0.12089070677757263,0.001
17,121,16121,0.07756318897008896,0.001
17,122,16122,0.4780741035938263,0.001
17,123,16123,0.07375442981719971,0.001
17,124,16124,0.07169044762849808,0.001
17,125,16125,0.36952006816864014,0.001
17,126,16126,0.48529481887817383,0.001
17,127,16127,0.06126983463764191,0.001
17,128,16128,0.08207559585571289,0.001
17,129,16129,0.561249852180481,0.001
17,130,16130,0.44883501529693604,0.001
17,131,16131,0.1510470062494278,0.001
17,132,16132,0.06037886440753937,0.001
17,133,16133,0.3127475082874298,0.001
17,134,16134,0.06818024814128876,0.001
17,135,16135,0.0362805500626564,0.001
17,136,16136,0.10069175809621811,0.001
17,137,16137,0.10287275910377502,0.001
17,138,16138,0.256190687417984,0.001
17,139,16139,0.1257384717464447,0.001
17,140,16140,0.08215687423944473,0.001
17,141,16141,0.15063561499118805,0.001
17,142,16142,0.050899408757686615,0.001
17,143,16143,0.03890245035290718,0.001
17,144,16144,0.03863310441374779,0.001
17,145,16145,0.12012965977191925,0.001
17,146,16146,0.06566643714904785,0.001
17,147,16147,0.13472476601600647,0.001
17,148,16148,0.17753176391124725,0.001
17,149,16149,0.20657885074615479,0.001
17,150,16150,0.16587390005588531,0.001
17,151,16151,0.08496721088886261,0.001
17,152,16152,0.07770199328660965,0.001
17,153,16153,0.09806223213672638,0.001
17,154,16154,0.06382279843091965,0.001
17,155,16155,0.21435944736003876,0.001
17,156,16156,0.22397883236408234,0.001
17,157,16157,0.05066349357366562,0.001
17,158,16158,0.03879504278302193,0.001
17,159,16159,0.06245538964867592,0.001
17,160,16160,0.27690714597702026,0.001
17,161,16161,0.26696476340293884,0.001
17,162,16162,0.48226499557495117,0.001
17,163,16163,0.3731766641139984,0.001
17,164,16164,0.08197472989559174,0.001
17,165,16165,0.5541949272155762,0.001
17,166,16166,0.1595219522714615,0.001
17,167,16167,0.4390681982040405,0.001
17,168,16168,0.14262016117572784,0.001
17,169,16169,0.06786172837018967,0.001
17,170,16170,0.11968151479959488,0.001
17,171,16171,0.16286270320415497,0.001
17,172,16172,0.4185476303100586,0.001
17,173,16173,0.13227000832557678,0.001
17,174,16174,0.21863827109336853,0.001
17,175,16175,0.14240354299545288,0.001
17,176,16176,0.30921313166618347,0.001
17,177,16177,0.26533642411231995,0.001
17,178,16178,0.13377633690834045,0.001
17,179,16179,0.2802017629146576,0.001
17,180,16180,0.15891867876052856,0.001
17,181,16181,0.8383301496505737,0.001
17,182,16182,0.11199158430099487,0.001
17,183,16183,0.11461669951677322,0.001
17,184,16184,0.06787291914224625,0.001
17,185,16185,0.5537642240524292,0.001
17,186,16186,0.07353480905294418,0.001
17,187,16187,0.051299531012773514,0.001
17,188,16188,0.04697244241833687,0.001
17,189,16189,0.05142596364021301,0.001
17,190,16190,0.05380621552467346,0.001
17,191,16191,0.28156778216362,0.001
17,192,16192,0.06345260143280029,0.001
17,193,16193,0.07090077549219131,0.001
17,194,16194,0.08489760011434555,0.001
17,195,16195,0.19967371225357056,0.001
17,196,16196,0.10075586289167404,0.001
17,197,16197,0.5388073921203613,0.001
17,198,16198,0.17893876135349274,0.001
17,199,16199,0.06500643491744995,0.001
17,200,16200,0.1738608330488205,0.001
