epoch,step,global_step,batch_loss,learning_rate
66,765,65765,0.2533971071243286,0.001
66,766,65766,0.10085470974445343,0.001
66,767,65767,0.09721510112285614,0.001
66,768,65768,0.12160242348909378,0.001
66,769,65769,0.07996901869773865,0.001
66,770,65770,0.5229493379592896,0.001
66,771,65771,0.07119831442832947,0.001
66,772,65772,0.04954541102051735,0.001
66,773,65773,0.0592646561563015,0.001
66,774,65774,0.03386162593960762,0.001
66,775,65775,0.17093031108379364,0.001
66,776,65776,0.12226788699626923,0.001
66,777,65777,0.309953510761261,0.001
66,778,65778,0.5160259008407593,0.001
66,779,65779,0.14828065037727356,0.001
66,780,65780,0.2359922230243683,0.001
66,781,65781,0.32538047432899475,0.001
66,782,65782,0.3295244574546814,0.001
66,783,65783,0.5311552286148071,0.001
66,784,65784,0.05794088542461395,0.001
66,785,65785,0.2117091417312622,0.001
66,786,65786,0.11677379906177521,0.001
66,787,65787,0.04882349818944931,0.001
66,788,65788,0.2990317940711975,0.001
66,789,65789,0.07660461217164993,0.001
66,790,65790,0.07113809883594513,0.001
66,791,65791,0.056152042001485825,0.001
66,792,65792,0.10645174235105515,0.001
66,793,65793,0.12112146615982056,0.001
66,794,65794,0.3292449414730072,0.001
66,795,65795,0.45916929841041565,0.001
66,796,65796,0.3201724886894226,0.001
66,797,65797,0.06627964973449707,0.001
66,798,65798,0.11901962012052536,0.001
66,799,65799,0.045435596257448196,0.001
66,800,65800,0.148993119597435,0.001
66,801,65801,0.05080229789018631,0.001
66,802,65802,0.04502752423286438,0.001
66,803,65803,0.059447139501571655,0.001
66,804,65804,0.12231726944446564,0.001
66,805,65805,0.057156406342983246,0.001
66,806,65806,0.49296697974205017,0.001
66,807,65807,0.09850547462701797,0.001
66,808,65808,0.42328429222106934,0.001
66,809,65809,0.16887302696704865,0.001
66,810,65810,0.21717976033687592,0.001
66,811,65811,0.09399425238370895,0.001
66,812,65812,0.11853927373886108,0.001
66,813,65813,0.09219393879175186,0.001
66,814,65814,0.3173016607761383,0.001
66,815,65815,0.03996334969997406,0.001
66,816,65816,0.5195352435112,0.001
66,817,65817,0.23126113414764404,0.001
66,818,65818,0.09747622907161713,0.001
66,819,65819,0.08154778927564621,0.001
66,820,65820,0.06611694395542145,0.001
66,821,65821,0.3884023129940033,0.001
66,822,65822,0.19311931729316711,0.001
66,823,65823,0.41632816195487976,0.001
66,824,65824,0.09564101696014404,0.001
66,825,65825,0.16615155339241028,0.001
66,826,65826,0.21022705733776093,0.001
66,827,65827,0.09754078090190887,0.001
66,828,65828,0.28432509303092957,0.001
66,829,65829,0.05938486009836197,0.001
66,830,65830,0.2104603350162506,0.001
66,831,65831,0.2030654102563858,0.001
66,832,65832,0.22009091079235077,0.001
66,833,65833,0.07586345076560974,0.001
66,834,65834,0.15745869278907776,0.001
66,835,65835,0.0726083368062973,0.001
66,836,65836,0.04643193259835243,0.001
66,837,65837,0.21780160069465637,0.001
66,838,65838,0.16440537571907043,0.001
66,839,65839,0.4547838866710663,0.001
66,840,65840,0.10494507849216461,0.001
66,841,65841,0.2955259084701538,0.001
66,842,65842,0.36918070912361145,0.001
66,843,65843,0.06528667360544205,0.001
66,844,65844,0.5201306939125061,0.001
66,845,65845,0.46708282828330994,0.001
66,846,65846,0.20899105072021484,0.001
66,847,65847,0.06081671640276909,0.001
66,848,65848,0.28234919905662537,0.001
66,849,65849,0.25129440426826477,0.001
66,850,65850,0.4300447106361389,0.001
66,851,65851,0.07507888972759247,0.001
66,852,65852,0.25911274552345276,0.001
66,853,65853,0.3267988860607147,0.001
66,854,65854,0.11959380656480789,0.001
66,855,65855,0.12576571106910706,0.001
66,856,65856,0.1438511312007904,0.001
66,857,65857,0.04010483995079994,0.001
66,858,65858,0.24357812106609344,0.001
66,859,65859,0.3416544497013092,0.001
66,860,65860,0.05033915489912033,0.001
66,861,65861,0.4793078303337097,0.001
66,862,65862,0.36560994386672974,0.001
66,863,65863,0.3041689097881317,0.001
66,864,65864,0.39838695526123047,0.001
66,865,65865,0.09635839611291885,0.001
66,866,65866,0.11185793578624725,0.001
66,867,65867,0.21220150589942932,0.001
66,868,65868,0.22843684256076813,0.001
66,869,65869,0.30001023411750793,0.001
66,870,65870,0.179815411567688,0.001
66,871,65871,0.33440423011779785,0.001
66,872,65872,0.17203666269779205,0.001
66,873,65873,0.18444983661174774,0.001
66,874,65874,0.16330064833164215,0.001
66,875,65875,0.23110796511173248,0.001
66,876,65876,0.4514477849006653,0.001
66,877,65877,0.07301757484674454,0.001
66,878,65878,0.11659793555736542,0.001
66,879,65879,0.38969752192497253,0.001
66,880,65880,0.16156023740768433,0.001
66,881,65881,0.48004040122032166,0.001
66,882,65882,0.12289679050445557,0.001
66,883,65883,0.1631963849067688,0.001
66,884,65884,0.0698460191488266,0.001
66,885,65885,0.33342230319976807,0.001
66,886,65886,0.18481600284576416,0.001
66,887,65887,0.33106857538223267,0.001
66,888,65888,0.06839539110660553,0.001
66,889,65889,0.09980082511901855,0.001
66,890,65890,0.12938463687896729,0.001
66,891,65891,0.060471102595329285,0.001
66,892,65892,0.13725757598876953,0.001
66,893,65893,0.48337602615356445,0.001
66,894,65894,0.07999230921268463,0.001
66,895,65895,0.04013676568865776,0.001
66,896,65896,0.08066640049219131,0.001
66,897,65897,0.31744709610939026,0.001
66,898,65898,0.26554715633392334,0.001
66,899,65899,0.22555218636989594,0.001
66,900,65900,0.3517782986164093,0.001
66,901,65901,0.3023689389228821,0.001
66,902,65902,0.4201437830924988,0.001
66,903,65903,0.03180146962404251,0.001
66,904,65904,0.15891823172569275,0.001
66,905,65905,0.07493545114994049,0.001
66,906,65906,0.0319017693400383,0.001
66,907,65907,0.02967328205704689,0.001
66,908,65908,0.06925520300865173,0.001
66,909,65909,0.03797837346792221,0.001
66,910,65910,0.08358751237392426,0.001
66,911,65911,0.06044813618063927,0.001
66,912,65912,0.1976739466190338,0.001
66,913,65913,0.2990083694458008,0.001
66,914,65914,0.11532619595527649,0.001
66,915,65915,0.05068952962756157,0.001
66,916,65916,0.05806269869208336,0.001
66,917,65917,0.08978055417537689,0.001
66,918,65918,0.23456484079360962,0.001
66,919,65919,0.06892160326242447,0.001
66,920,65920,0.12105005979537964,0.001
66,921,65921,0.062015634030103683,0.001
66,922,65922,0.3252630829811096,0.001
66,923,65923,0.18362957239151,0.001
66,924,65924,0.3009580373764038,0.001
66,925,65925,0.2997693121433258,0.001
66,926,65926,0.13639503717422485,0.001
66,927,65927,0.19134467840194702,0.001
66,928,65928,0.19904471933841705,0.001
66,929,65929,0.09149797260761261,0.001
66,930,65930,0.14902979135513306,0.001
66,931,65931,0.07248662412166595,0.001
66,932,65932,0.5877208709716797,0.001
66,933,65933,0.3604717552661896,0.001
66,934,65934,0.08567309379577637,0.001
66,935,65935,0.04910901188850403,0.001
66,936,65936,0.3416252136230469,0.001
66,937,65937,0.05882587283849716,0.001
66,938,65938,0.030761921778321266,0.001
66,939,65939,0.1363793909549713,0.001
66,940,65940,0.2794065773487091,0.001
66,941,65941,0.03060944750905037,0.001
66,942,65942,0.01888445019721985,0.001
66,943,65943,0.23840957880020142,0.001
66,944,65944,0.10641801357269287,0.001
66,945,65945,0.03478781878948212,0.001
66,946,65946,0.25431329011917114,0.001
66,947,65947,0.05467603728175163,0.001
66,948,65948,0.04086385667324066,0.001
66,949,65949,0.10784131288528442,0.001
66,950,65950,0.5183932781219482,0.001
66,951,65951,0.19637112319469452,0.001
66,952,65952,0.1894318163394928,0.001
66,953,65953,0.24616141617298126,0.001
66,954,65954,0.056184206157922745,0.001
66,955,65955,0.08649753034114838,0.001
66,956,65956,0.12958455085754395,0.001
66,957,65957,0.0946972593665123,0.001
66,958,65958,0.2032686173915863,0.001
66,959,65959,0.7390130758285522,0.001
66,960,65960,0.11247435212135315,0.001
66,961,65961,0.42437446117401123,0.001
66,962,65962,0.2335168570280075,0.001
66,963,65963,0.3528819680213928,0.001
66,964,65964,0.0924442857503891,0.001
66,965,65965,0.3314353823661804,0.001
66,966,65966,0.3594246804714203,0.001
66,967,65967,0.21856281161308289,0.001
66,968,65968,0.12360744178295135,0.001
66,969,65969,0.2366277277469635,0.001
66,970,65970,0.060090456157922745,0.001
66,971,65971,0.3004150986671448,0.001
66,972,65972,0.2885548770427704,0.001
66,973,65973,0.28580915927886963,0.001
66,974,65974,0.047262221574783325,0.001
66,975,65975,0.07009244710206985,0.001
66,976,65976,0.08441910892724991,0.001
66,977,65977,0.20833513140678406,0.001
66,978,65978,0.09383440017700195,0.001
66,979,65979,0.09285087883472443,0.001
66,980,65980,0.1033807173371315,0.001
66,981,65981,0.6440773010253906,0.001
66,982,65982,0.45084765553474426,0.001
66,983,65983,0.0785345509648323,0.001
66,984,65984,0.10049321502447128,0.001
66,985,65985,0.3168240189552307,0.001
66,986,65986,0.3043721616268158,0.001
66,987,65987,0.34056171774864197,0.001
66,988,65988,0.35357263684272766,0.001
66,989,65989,0.08390922099351883,0.001
66,990,65990,0.18218401074409485,0.001
66,991,65991,0.11041268706321716,0.001
66,992,65992,0.03930727019906044,0.001
66,993,65993,0.09928745031356812,0.001
66,994,65994,0.36837488412857056,0.001
66,995,65995,0.03802726790308952,0.001
66,996,65996,0.151325523853302,0.001
66,997,65997,0.047590821981430054,0.001
66,998,65998,0.2680175006389618,0.001
66,999,65999,0.30222800374031067,0.001
66,1000,66000,0.3773669898509979,0.001
67,1,66001,0.4223566949367523,0.001
67,2,66002,0.7113612294197083,0.001
67,3,66003,0.07062555104494095,0.001
67,4,66004,0.07538352906703949,0.001
67,5,66005,0.09272874891757965,0.001
67,6,66006,0.09630482643842697,0.001
67,7,66007,0.14199557900428772,0.001
67,8,66008,0.4798828959465027,0.001
67,9,66009,0.049886126071214676,0.001
67,10,66010,0.09433861821889877,0.001
67,11,66011,0.32363831996917725,0.001
67,12,66012,0.12217967212200165,0.001
67,13,66013,0.07498887181282043,0.001
67,14,66014,0.11587253212928772,0.001
67,15,66015,0.14152738451957703,0.001
67,16,66016,0.07749804854393005,0.001
67,17,66017,0.03337264806032181,0.001
67,18,66018,0.1257544606924057,0.001
67,19,66019,0.148782879114151,0.001
67,20,66020,0.3074193000793457,0.001
67,21,66021,0.2125837653875351,0.001
67,22,66022,0.05081072449684143,0.001
67,23,66023,0.056269995868206024,0.001
67,24,66024,0.24365121126174927,0.001
67,25,66025,0.08102744817733765,0.001
67,26,66026,0.12857602536678314,0.001
67,27,66027,0.15970459580421448,0.001
67,28,66028,0.3637857735157013,0.001
67,29,66029,0.347027987241745,0.001
67,30,66030,0.48084235191345215,0.001
67,31,66031,0.04557027667760849,0.001
67,32,66032,0.4741760790348053,0.001
67,33,66033,0.05694638565182686,0.001
67,34,66034,0.2269558161497116,0.001
67,35,66035,0.2325066328048706,0.001
67,36,66036,0.061898451298475266,0.001
67,37,66037,0.035564668476581573,0.001
67,38,66038,0.30793872475624084,0.001
67,39,66039,0.05129452794790268,0.001
67,40,66040,0.3498045802116394,0.001
67,41,66041,0.06320960074663162,0.001
67,42,66042,0.274527907371521,0.001
67,43,66043,0.4212082326412201,0.001
67,44,66044,0.09720896929502487,0.001
67,45,66045,0.09191039204597473,0.001
67,46,66046,0.27296212315559387,0.001
67,47,66047,0.18204526603221893,0.001
67,48,66048,0.030073484405875206,0.001
67,49,66049,0.0631026029586792,0.001
67,50,66050,0.2976953685283661,0.001
67,51,66051,0.3052627444267273,0.001
67,52,66052,0.3476541340351105,0.001
67,53,66053,0.2099677175283432,0.001
67,54,66054,0.2398463785648346,0.001
67,55,66055,0.05364523082971573,0.001
67,56,66056,0.1329817920923233,0.001
67,57,66057,0.03756343573331833,0.001
67,58,66058,0.069313183426857,0.001
67,59,66059,0.05388132110238075,0.001
67,60,66060,0.12179458141326904,0.001
67,61,66061,0.49003779888153076,0.001
67,62,66062,0.1047373116016388,0.001
67,63,66063,0.10518860816955566,0.001
67,64,66064,0.054973240941762924,0.001
67,65,66065,0.20822393894195557,0.001
67,66,66066,0.5745086073875427,0.001
67,67,66067,0.14846020936965942,0.001
67,68,66068,0.2764244079589844,0.001
67,69,66069,0.11573827266693115,0.001
67,70,66070,0.45867612957954407,0.001
67,71,66071,0.05025549605488777,0.001
67,72,66072,0.03427014872431755,0.001
67,73,66073,0.1199236661195755,0.001
67,74,66074,0.07300382852554321,0.001
67,75,66075,0.2705806791782379,0.001
67,76,66076,0.4090309739112854,0.001
67,77,66077,0.1304464191198349,0.001
67,78,66078,0.08841066062450409,0.001
67,79,66079,0.44167792797088623,0.001
67,80,66080,0.178375706076622,0.001
67,81,66081,0.12439648061990738,0.001
67,82,66082,0.35576677322387695,0.001
67,83,66083,0.07700928300619125,0.001
67,84,66084,0.07862021774053574,0.001
67,85,66085,0.12958908081054688,0.001
67,86,66086,0.09430725872516632,0.001
67,87,66087,0.14993250370025635,0.001
67,88,66088,0.36399510502815247,0.001
67,89,66089,0.22324475646018982,0.001
67,90,66090,0.5112726092338562,0.001
67,91,66091,0.6494325399398804,0.001
67,92,66092,0.4764643609523773,0.001
67,93,66093,0.06961388140916824,0.001
67,94,66094,0.21541839838027954,0.001
67,95,66095,0.12733186781406403,0.001
67,96,66096,0.18934480845928192,0.001
67,97,66097,0.07163465023040771,0.001
67,98,66098,0.42005035281181335,0.001
67,99,66099,0.18180042505264282,0.001
67,100,66100,0.06903459131717682,0.001
67,101,66101,0.1501290649175644,0.001
67,102,66102,0.26968157291412354,0.001
67,103,66103,0.4378771483898163,0.001
67,104,66104,0.24985218048095703,0.001
67,105,66105,0.4189138114452362,0.001
67,106,66106,0.1688339114189148,0.001
67,107,66107,0.21731682121753693,0.001
67,108,66108,0.12747813761234283,0.001
67,109,66109,0.19898569583892822,0.001
67,110,66110,0.09739317744970322,0.001
67,111,66111,0.11970550566911697,0.001
67,112,66112,0.06473074853420258,0.001
67,113,66113,0.056264519691467285,0.001
67,114,66114,0.21394143998622894,0.001
67,115,66115,0.43999993801116943,0.001
67,116,66116,0.06735720485448837,0.001
67,117,66117,0.1027558222413063,0.001
67,118,66118,0.2908320128917694,0.001
67,119,66119,0.0428868867456913,0.001
67,120,66120,0.1036323830485344,0.001
67,121,66121,0.06810607016086578,0.001
67,122,66122,0.46131908893585205,0.001
67,123,66123,0.06148187071084976,0.001
67,124,66124,0.10512104630470276,0.001
67,125,66125,0.18205717206001282,0.001
67,126,66126,0.20655545592308044,0.001
67,127,66127,0.2636164426803589,0.001
67,128,66128,0.16405579447746277,0.001
67,129,66129,0.0632772147655487,0.001
67,130,66130,0.14824645221233368,0.001
67,131,66131,0.12484383583068848,0.001
67,132,66132,0.36205869913101196,0.001
67,133,66133,0.08260482549667358,0.001
67,134,66134,0.23155969381332397,0.001
67,135,66135,0.20587074756622314,0.001
67,136,66136,0.22403478622436523,0.001
67,137,66137,0.18149378895759583,0.001
67,138,66138,0.052505530416965485,0.001
67,139,66139,0.23994170129299164,0.001
67,140,66140,0.10733838379383087,0.001
67,141,66141,0.07105613499879837,0.001
67,142,66142,0.11510088294744492,0.001
67,143,66143,0.17379379272460938,0.001
67,144,66144,0.5641738772392273,0.001
67,145,66145,0.09288665652275085,0.001
67,146,66146,0.27042490243911743,0.001
67,147,66147,0.09188173711299896,0.001
67,148,66148,0.08888151496648788,0.001
67,149,66149,0.1406632363796234,0.001
67,150,66150,0.19690170884132385,0.001
67,151,66151,0.051141832023859024,0.001
67,152,66152,0.06280249357223511,0.001
67,153,66153,0.06042243912816048,0.001
67,154,66154,0.2307579666376114,0.001
67,155,66155,0.10297449678182602,0.001
67,156,66156,0.0887969359755516,0.001
67,157,66157,0.1080765426158905,0.001
67,158,66158,0.03689814358949661,0.001
67,159,66159,0.048803187906742096,0.001
67,160,66160,0.08745844662189484,0.001
67,161,66161,0.06807763129472733,0.001
67,162,66162,0.36334794759750366,0.001
67,163,66163,0.2765541970729828,0.001
67,164,66164,0.08846648037433624,0.001
67,165,66165,0.04342908412218094,0.001
67,166,66166,0.18397533893585205,0.001
67,167,66167,0.059899505227804184,0.001
67,168,66168,0.07461071014404297,0.001
67,169,66169,0.2514674961566925,0.001
67,170,66170,0.5692771673202515,0.001
67,171,66171,0.3066757321357727,0.001
67,172,66172,0.3306196331977844,0.001
67,173,66173,0.18947552144527435,0.001
67,174,66174,0.6015045046806335,0.001
67,175,66175,0.19915248453617096,0.001
67,176,66176,0.09265122562646866,0.001
67,177,66177,0.2486729472875595,0.001
67,178,66178,0.2685917019844055,0.001
67,179,66179,0.26538243889808655,0.001
67,180,66180,0.15483146905899048,0.001
67,181,66181,0.19905881583690643,0.001
67,182,66182,0.04815464839339256,0.001
67,183,66183,0.2183162420988083,0.001
67,184,66184,0.12330375611782074,0.001
67,185,66185,0.2049616277217865,0.001
67,186,66186,0.16467386484146118,0.001
67,187,66187,0.17215755581855774,0.001
67,188,66188,0.12648624181747437,0.001
67,189,66189,0.2685796320438385,0.001
67,190,66190,0.20315276086330414,0.001
67,191,66191,0.05442442372441292,0.001
67,192,66192,0.11237385123968124,0.001
67,193,66193,0.3648068904876709,0.001
67,194,66194,0.16072724759578705,0.001
67,195,66195,0.20642155408859253,0.001
67,196,66196,0.3247559070587158,0.001
67,197,66197,0.0800565779209137,0.001
67,198,66198,0.09773208945989609,0.001
67,199,66199,0.19809049367904663,0.001
67,200,66200,0.05618247389793396,0.001
67,201,66201,0.16845637559890747,0.001
67,202,66202,0.45978420972824097,0.001
67,203,66203,0.10469560325145721,0.001
67,204,66204,0.18306702375411987,0.001
67,205,66205,0.06933055073022842,0.001
67,206,66206,0.05021972581744194,0.001
67,207,66207,0.062128204852342606,0.001
67,208,66208,0.21884967386722565,0.001
67,209,66209,0.0844130665063858,0.001
67,210,66210,0.07906576991081238,0.001
67,211,66211,0.6051868200302124,0.001
67,212,66212,0.1897202432155609,0.001
67,213,66213,0.03921542689204216,0.001
67,214,66214,0.6637532711029053,0.001
67,215,66215,0.25624874234199524,0.001
67,216,66216,0.14270542562007904,0.001
67,217,66217,0.49590003490448,0.001
67,218,66218,0.07175013422966003,0.001
67,219,66219,0.1159716248512268,0.001
67,220,66220,0.1303434669971466,0.001
67,221,66221,0.3667817711830139,0.001
67,222,66222,0.3663581907749176,0.001
67,223,66223,0.5184081196784973,0.001
67,224,66224,0.28809767961502075,0.001
67,225,66225,0.04405199736356735,0.001
67,226,66226,0.32163456082344055,0.001
67,227,66227,0.22108475863933563,0.001
67,228,66228,0.06985177099704742,0.001
67,229,66229,0.25559428334236145,0.001
67,230,66230,0.3653305470943451,0.001
67,231,66231,0.07246856391429901,0.001
67,232,66232,0.19206944108009338,0.001
