epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
17,893,16893,full_anchor,1111,776.5180053710938,0.1493625044822693,776.3672485351562,0.0028596166521310806,39830.34765625,True,False,5e-05
17,894,16894,random_subset,0101,51075.6484375,0.10750912129878998,51075.50390625,0.07014894485473633,893466.5625,True,False,5e-05
17,895,16895,full_anchor,1111,342.6595764160156,0.5825133919715881,342.0755615234375,0.002990405773743987,15224.5791015625,True,False,5e-05
17,896,16896,full_anchor,1111,513.2265014648438,0.038150761276483536,513.1865844726562,0.003495199605822563,12249.8759765625,True,False,5e-05
17,897,16897,full_anchor,1111,3637.9111328125,0.6051062345504761,3637.304443359375,0.0028457362204790115,95233.234375,True,False,5e-05
17,898,16898,random_subset,1010,271899.375,0.5950674414634705,271898.75,0.0674736499786377,1411886.25,True,False,5e-05
17,899,16899,full_anchor,1111,1434.9698486328125,0.12095244228839874,1434.84716796875,0.003463305300101638,52556.64453125,True,False,5e-05
17,900,16900,drop_t1ce,1011,137571.03125,0.32785940170288086,137570.6875,0.029877323657274246,415772.125,True,False,5e-05
17,901,16901,random_subset,1011,105009.2890625,0.3210253417491913,105008.953125,0.024996157735586166,498516.65625,True,False,5e-05
17,902,16902,full_anchor,1111,943.5780639648438,0.07844986021518707,943.4977416992188,0.0037970729172229767,32747.087890625,True,False,5e-05
17,903,16903,drop_t1ce,1011,32255.6328125,0.21686701476573944,32255.40234375,0.02902417816221714,78472.8125,True,False,5e-05
17,904,16904,full_anchor,1111,268.30987548828125,0.0608244352042675,268.2475891113281,0.0029379958286881447,7236.47216796875,True,False,5e-05
17,905,16905,drop_t1ce,1011,72163.890625,0.3466506898403168,72163.53125,0.027281109243631363,550201.625,True,False,5e-05
17,906,16906,drop_t1ce,1011,161352.453125,0.24851387739181519,161352.1875,0.03246857598423958,841733.4375,True,False,5e-05
17,907,16907,drop_t1ce,1011,69336.3046875,0.4250847399234772,69335.8671875,0.0299163069576025,149959.453125,True,False,5e-05
17,908,16908,random_subset,1001,184524.34375,0.6179065704345703,184523.6875,0.059139784425497055,704406.3125,True,False,5e-05
17,909,16909,drop_t1ce,1011,47106.140625,0.5586029887199402,47105.5703125,0.02233213745057583,181848.859375,True,False,5e-05
17,910,16910,drop_t1ce,1011,194347.90625,0.2644120752811432,194347.625,0.035706013441085815,919221.6875,True,False,5e-05
17,911,16911,full_anchor,1111,444.53582763671875,0.0973028615117073,444.4369201660156,0.0032159958500415087,12044.6337890625,True,False,5e-05
17,912,16912,drop_t1ce,1011,123405.5546875,0.5314261317253113,123405.0078125,0.03888527676463127,543754.0,True,False,5e-05
17,913,16913,full_anchor,1111,936.9226684570312,0.053983159363269806,936.8670654296875,0.003325066063553095,24025.169921875,True,False,5e-05
17,914,16914,drop_t1ce,1011,536262.375,0.7576267719268799,536261.625,0.02154398150742054,2375720.5,True,False,5e-05
17,915,16915,full_anchor,1111,1396.6151123046875,0.04092821106314659,1396.57275390625,0.00289456220343709,61319.4765625,True,False,5e-05
17,916,16916,drop_t1ce,1011,51304.8515625,0.3546556830406189,51304.484375,0.025678429752588272,130054.953125,True,False,5e-05
17,917,16917,random_subset,0100,108000.171875,0.2520802915096283,107999.84375,0.1591337025165558,514244.15625,True,False,5e-05
17,918,16918,full_anchor,1111,2824.833740234375,0.07242323458194733,2824.75927734375,0.003764847991988063,91153.5390625,True,False,5e-05
17,919,16919,full_anchor,1111,798.5953369140625,0.14947737753391266,798.4443969726562,0.0029527225997298956,52911.4609375,True,False,5e-05
17,920,16920,drop_t1ce,1011,16049.525390625,0.5952211618423462,16048.91796875,0.023225799202919006,74787.5859375,True,False,5e-05
17,921,16921,drop_t1ce,1011,53787.55078125,0.3676913380622864,53787.1640625,0.03669437766075134,216331.21875,True,False,5e-05
17,922,16922,full_anchor,1111,1148.3260498046875,0.06355024874210358,1148.26025390625,0.004347614012658596,33668.04296875,True,False,5e-05
17,923,16923,drop_t1ce,1011,357099.84375,0.43078550696372986,357099.375,0.03255733475089073,1784706.0,True,False,5e-05
17,924,16924,random_subset,1011,178351.625,0.33781129121780396,178351.265625,0.03711792826652527,892643.375,True,False,5e-05
17,925,16925,full_anchor,1111,1339.623046875,0.317391574382782,1339.3037109375,0.00379671691916883,132573.078125,True,False,5e-05
17,926,16926,random_subset,1110,130651.75,0.1451108157634735,130651.5859375,0.03372209519147873,673501.6875,True,False,5e-05
17,927,16927,random_subset,0100,291916.25,0.2570827901363373,291915.90625,0.16065886616706848,656477.125,True,False,5e-05
17,928,16928,full_anchor,1111,427.6766052246094,0.04790687933564186,427.6272277832031,0.0029286120552569628,21103.8515625,True,False,5e-05
17,929,16929,random_subset,1010,804947.1875,0.7529793977737427,804946.375,0.078368179500103,11434868.0,True,False,5e-05
17,930,16930,random_subset,1110,161193.015625,0.2893860936164856,161192.703125,0.03644410893321037,1762547.75,True,False,5e-05
17,931,16931,random_subset,0111,17504.703125,0.05026587098836899,17504.6328125,0.03920450806617737,230808.28125,True,False,5e-05
17,932,16932,drop_t1ce,1011,142155.65625,0.36487823724746704,142155.28125,0.03529921919107437,717881.4375,True,False,5e-05
17,933,16933,full_anchor,1111,848.4577026367188,0.05437040328979492,848.4017333984375,0.0031183408573269844,43300.1875,True,False,5e-05
17,934,16934,drop_t1ce,1011,211763.609375,0.4808964729309082,211763.109375,0.027814766392111778,882837.8125,True,False,5e-05
17,935,16935,random_subset,0111,20387.84375,0.1781834363937378,20387.64453125,0.042485687881708145,209434.203125,True,False,5e-05
17,936,16936,random_subset,1100,241633.90625,0.2013435810804367,241633.65625,0.08030077815055847,736144.5,True,False,5e-05
17,937,16937,random_subset,1100,528468.1875,0.22154630720615387,528467.875,0.07423195987939835,591132.5625,True,False,5e-05
17,938,16938,random_subset,1101,20006.91796875,0.034493401646614075,20006.87109375,0.02156989276409149,147700.609375,True,False,5e-05
17,939,16939,full_anchor,1111,1425.6141357421875,0.16226550936698914,1425.4505615234375,0.00273080519400537,62778.421875,True,False,5e-05
17,940,16940,full_anchor,1111,488.5860595703125,0.21243305504322052,488.3721618652344,0.0029284332413226366,12182.94140625,True,False,5e-05
17,941,16941,drop_t1ce,1011,43384.0234375,0.3192923367023468,43383.6875,0.03397756814956665,117114.125,True,False,5e-05
17,942,16942,full_anchor,1111,1031.857177734375,0.06131824851036072,1031.7938232421875,0.004041612613946199,32219.375,True,False,5e-05
17,943,16943,full_anchor,1111,1891.1063232421875,0.22272449731826782,1890.8819580078125,0.003243453102186322,83871.59375,True,False,5e-05
17,944,16944,drop_t1ce,1011,28892.33203125,0.25977015495300293,28892.060546875,0.023980526253581047,185656.671875,True,False,5e-05
17,945,16945,drop_t1ce,1011,72855.6953125,0.44604212045669556,72855.234375,0.026856694370508194,213681.28125,True,False,5e-05
17,946,16946,full_anchor,1111,878.2310180664062,0.11664935201406479,878.11279296875,0.0031794614624232054,20941.85546875,True,False,5e-05
17,947,16947,drop_t1ce,1011,353809.875,0.33957439661026,353809.5,0.039563290774822235,1276964.625,True,False,5e-05
17,948,16948,drop_t1ce,1011,126909.421875,0.8245691657066345,126908.578125,0.026774812489748,3687492.75,True,False,5e-05
17,949,16949,full_anchor,1111,710.1112060546875,0.04976322501897812,710.0594482421875,0.004036279860883951,20707.029296875,True,False,5e-05
17,950,16950,random_subset,1110,57978.359375,0.16171349585056305,57978.1796875,0.03586457297205925,201356.390625,True,False,5e-05
17,951,16951,full_anchor,1111,333.4361572265625,0.11338372528553009,333.3213195800781,0.0029243645258247852,17256.091796875,True,False,5e-05
17,952,16952,full_anchor,1111,574.57666015625,0.10510210692882538,574.4695434570312,0.0040028938092291355,36715.1171875,True,False,5e-05
17,953,16953,random_subset,1100,39369.2265625,0.23912663757801056,39368.9609375,0.05679243803024292,94533.2734375,True,False,5e-05
17,954,16954,full_anchor,1111,1633.4686279296875,0.32998350262641907,1633.1370849609375,0.003072257386520505,61329.61328125,True,False,5e-05
17,955,16955,full_anchor,1111,337.61517333984375,0.23241077363491058,337.38116455078125,0.0031802498269826174,8755.060546875,True,False,5e-05
17,956,16956,full_anchor,1111,1560.2027587890625,0.1814831644296646,1560.019775390625,0.0029399413615465164,89625.640625,True,False,5e-05
17,957,16957,drop_t1ce,1011,116711.8828125,0.5400876402854919,116711.328125,0.02657453529536724,255993.09375,True,False,5e-05
17,958,16958,full_anchor,1111,1562.425048828125,0.09857447445392609,1562.3248291015625,0.0032060646917670965,115735.671875,True,False,5e-05
17,959,16959,full_anchor,1111,695.3165893554688,0.22474005818367004,695.09033203125,0.0030879422556608915,15261.212890625,True,False,5e-05
17,960,16960,full_anchor,1111,1518.614013671875,0.056119926273822784,1518.55615234375,0.0034726206213235855,53784.9609375,True,False,5e-05
17,961,16961,full_anchor,1111,399.2934875488281,0.5212950110435486,398.7705993652344,0.003144004149362445,21302.521484375,True,False,5e-05
17,962,16962,random_subset,0100,476901.21875,0.17618262767791748,476900.9375,0.18971127271652222,1150027.25,True,False,5e-05
17,963,16963,full_anchor,1111,1187.9747314453125,0.651475727558136,1187.32177734375,0.0029918772634118795,117347.59375,True,False,5e-05
17,964,16964,random_subset,1010,649825.625,0.512000322341919,649825.0625,0.07090137153863907,2622384.5,True,False,5e-05
17,965,16965,random_subset,0110,102335.1015625,0.06529056280851364,102335.0,0.08175180107355118,520855.625,True,False,5e-05
17,966,16966,random_subset,0011,517995.15625,0.3735741674900055,517994.75,0.08946436643600464,1346481.5,True,False,5e-05
17,967,16967,random_subset,0010,90129.1484375,0.6781600117683411,90128.40625,0.11801178753376007,1195397.25,True,False,5e-05
17,968,16968,full_anchor,1111,416.2762145996094,0.20497986674308777,416.06951904296875,0.003428790019825101,16887.14453125,True,False,5e-05
17,969,16969,full_anchor,1111,568.9168701171875,0.11772947013378143,568.7974243164062,0.0034373521339148283,15404.21875,True,False,5e-05
17,970,16970,drop_t1ce,1011,5213.1767578125,0.5152446627616882,5212.650390625,0.022089852020144463,23087.990234375,True,False,5e-05
17,971,16971,full_anchor,1111,373.9062194824219,0.058952659368515015,373.8453674316406,0.0038096325006335974,15527.0263671875,True,False,5e-05
17,972,16972,full_anchor,1111,993.1265258789062,0.23266816139221191,992.892333984375,0.003091519931331277,25300.470703125,True,False,5e-05
17,973,16973,drop_t1ce,1011,30286.96875,0.602427065372467,30286.353515625,0.025808487087488174,96801.5078125,True,False,5e-05
17,974,16974,random_subset,1110,512332.25,0.28866928815841675,512331.9375,0.035259902477264404,2894242.0,True,False,5e-05
17,975,16975,full_anchor,1111,736.7435302734375,0.23487839102745056,736.5072631835938,0.0027682713698595762,22569.8046875,True,False,5e-05
17,976,16976,random_subset,0110,76713.09375,0.16676688194274902,76712.890625,0.08561412990093231,180627.796875,True,False,5e-05
17,977,16977,drop_t1ce,1011,64793.5703125,0.27057889103889465,64793.2890625,0.02563183382153511,292980.09375,True,False,5e-05
17,978,16978,full_anchor,1111,335.7436218261719,0.07748845964670181,335.6644592285156,0.003326762467622757,9638.62890625,True,False,5e-05
17,979,16979,full_anchor,1111,1207.0714111328125,0.11836749315261841,1206.9510498046875,0.00396318081766367,57919.2734375,True,False,5e-05
17,980,16980,drop_t1ce,1011,47079.234375,0.23443357646465302,47078.984375,0.03263179585337639,213846.703125,True,False,5e-05
17,981,16981,random_subset,0101,393686.9375,0.13646909594535828,393686.78125,0.07921749353408813,1697287.625,True,False,5e-05
17,982,16982,drop_t1ce,1011,417376.625,0.41355711221694946,417376.1875,0.04046197608113289,1615307.125,True,False,5e-05
17,983,16983,full_anchor,1111,604.1525268554688,0.048043083399534225,604.1026000976562,0.0037880416493862867,30976.701171875,True,False,5e-05
17,984,16984,full_anchor,1111,782.0377197265625,0.047547347843647,781.98828125,0.0037310239858925343,22176.29296875,True,False,5e-05
17,985,16985,full_anchor,1111,1366.1116943359375,0.06523679196834564,1366.044677734375,0.0036213230341672897,40568.05078125,True,False,5e-05
17,986,16986,full_anchor,1111,963.0399780273438,0.22798997163772583,962.810546875,0.0029672947712242603,36519.23046875,True,False,5e-05
17,987,16987,drop_t1ce,1011,161777.8125,0.37152567505836487,161777.421875,0.027265269309282303,441252.21875,True,False,5e-05
17,988,16988,drop_t1ce,1011,124484.4140625,0.39987680315971375,124483.9921875,0.040990348905324936,335178.90625,True,False,5e-05
17,989,16989,full_anchor,1111,741.4359741210938,0.07082957029342651,741.363525390625,0.00330219604074955,34200.4765625,True,False,5e-05
17,990,16990,full_anchor,1111,1394.819580078125,0.21224230527877808,1394.605712890625,0.0030575261916965246,49165.23046875,True,False,5e-05
17,991,16991,full_anchor,1111,368.8865051269531,0.4031800329685211,368.4815979003906,0.0034650748129934072,8927.5986328125,True,False,5e-05
17,992,16992,drop_t1ce,1011,396451.8125,0.47168752551078796,396451.3125,0.03269602730870247,1159335.625,True,False,5e-05
17,993,16993,drop_t1ce,1011,7121.02587890625,0.7442998290061951,7120.2685546875,0.026790106669068336,169266.390625,True,False,5e-05
17,994,16994,drop_t1ce,1011,104716.984375,0.5965544581413269,104716.375,0.03487947955727577,545055.1875,True,False,5e-05
17,995,16995,drop_t1ce,1011,184643.671875,0.29646360874176025,184643.359375,0.030256042256951332,1247300.25,True,False,5e-05
17,996,16996,drop_t1ce,1011,177199.234375,0.3082546889781952,177198.90625,0.03648994863033295,1053374.625,True,False,5e-05
17,997,16997,drop_t1ce,1011,557915.9375,0.48572322726249695,557915.4375,0.04145238921046257,1992316.875,True,False,5e-05
17,998,16998,full_anchor,1111,1602.095947265625,0.27190732955932617,1601.822509765625,0.003278024261817336,36699.50390625,True,False,5e-05
17,999,16999,drop_t1ce,1011,52076.64453125,0.18220804631710052,52076.4453125,0.030614782124757767,204944.140625,True,False,5e-05
17,1000,17000,drop_t1ce,1011,117821.6875,0.18737199902534485,117821.484375,0.03526461496949196,319143.59375,True,False,5e-05
18,1,17001,drop_t1ce,1011,179361.0625,0.4697665274143219,179360.578125,0.034201450645923615,875351.625,True,False,5e-05
18,2,17002,random_subset,0100,190637.734375,0.33983126282691956,190637.3125,0.17148733139038086,666855.5,True,False,5e-05
18,3,17003,drop_t1ce,1011,26165.841796875,0.259715735912323,26165.5703125,0.02314252220094204,54827.30859375,True,False,5e-05
18,4,17004,full_anchor,1111,1216.5460205078125,0.36420994997024536,1216.179931640625,0.0035651088692247868,90982.640625,True,False,5e-05
18,5,17005,random_subset,0001,675951.8125,0.6260506510734558,675951.0625,0.19997535645961761,1195504.375,True,False,5e-05
18,6,17006,drop_t1ce,1011,53053.3984375,0.448533296585083,53052.9375,0.0251168143004179,175158.015625,True,False,5e-05
18,7,17007,drop_t1ce,1011,151943.609375,0.659065306186676,151942.9375,0.023369306698441505,1822171.5,True,False,5e-05
18,8,17008,random_subset,0001,245126.328125,0.5614504814147949,245125.6875,0.14187340438365936,2218629.75,True,False,5e-05
18,9,17009,full_anchor,1111,3681.040283203125,0.189230278134346,3680.849365234375,0.003645662683993578,247420.671875,True,False,5e-05
18,10,17010,full_anchor,1111,546.8801879882812,0.0692022442817688,546.8092041015625,0.00355968507938087,18662.9609375,True,False,5e-05
18,11,17011,random_subset,0100,920225.875,0.2660834789276123,920225.5,0.2046421766281128,6747327.5,True,False,5e-05
18,12,17012,full_anchor,1111,1615.86572265625,0.21371854841709137,1615.650146484375,0.0037000670563429594,53015.23828125,True,False,5e-05
18,13,17013,full_anchor,1111,668.0599975585938,0.05829651653766632,667.9998779296875,0.003678730456158519,31752.73828125,True,False,5e-05
18,14,17014,drop_t1ce,1011,56172.8671875,0.4472782015800476,56172.41015625,0.018992284312844276,230721.265625,True,False,5e-05
18,15,17015,drop_t1ce,1011,204466.578125,0.507493257522583,204466.0625,0.03390229493379593,1010989.4375,True,False,5e-05
18,16,17016,drop_t1ce,1011,851103.375,0.7380954623222351,851102.625,0.03780023008584976,2878832.25,True,False,5e-05
18,17,17017,full_anchor,1111,511.6661376953125,0.03316076472401619,511.6312255859375,0.003475905628874898,12310.5283203125,True,False,5e-05
18,18,17018,full_anchor,1111,1424.4072265625,0.17458117008209229,1424.2303466796875,0.004643856082111597,21144.736328125,True,False,5e-05
18,19,17019,full_anchor,1111,566.2396240234375,0.31123051047325134,565.9269409179688,0.002919161459431052,13566.94140625,True,False,5e-05
