epoch,step,global_step,batch_loss,learning_rate
20,540,19540,0.09805016219615936,0.001
20,541,19541,0.031436737626791,0.001
20,542,19542,0.09497150033712387,0.001
20,543,19543,0.09458307921886444,0.001
20,544,19544,0.31157225370407104,0.001
20,545,19545,0.3635406792163849,0.001
20,546,19546,0.06477009505033493,0.001
20,547,19547,0.0913442000746727,0.001
20,548,19548,0.6395900845527649,0.001
20,549,19549,0.26889851689338684,0.001
20,550,19550,0.15590406954288483,0.001
20,551,19551,0.058291226625442505,0.001
20,552,19552,0.12238810956478119,0.001
20,553,19553,0.24635785818099976,0.001
20,554,19554,0.16548795998096466,0.001
20,555,19555,0.05151430517435074,0.001
20,556,19556,0.11185230314731598,0.001
20,557,19557,0.0715472549200058,0.001
20,558,19558,0.4966571033000946,0.001
20,559,19559,0.083527572453022,0.001
20,560,19560,0.08189564198255539,0.001
20,561,19561,0.27798810601234436,0.001
20,562,19562,0.08277279883623123,0.001
20,563,19563,0.3608245551586151,0.001
20,564,19564,0.11374007165431976,0.001
20,565,19565,0.09484046697616577,0.001
20,566,19566,0.05164903402328491,0.001
20,567,19567,0.0680101215839386,0.001
20,568,19568,0.10023238509893417,0.001
20,569,19569,0.14698651432991028,0.001
20,570,19570,0.07478507608175278,0.001
20,571,19571,0.09183952957391739,0.001
20,572,19572,0.12565115094184875,0.001
20,573,19573,0.11937911808490753,0.001
20,574,19574,0.5364260077476501,0.001
20,575,19575,0.05112205445766449,0.001
20,576,19576,0.2985098659992218,0.001
20,577,19577,0.14084644615650177,0.001
20,578,19578,0.11481335759162903,0.001
20,579,19579,0.391581654548645,0.001
20,580,19580,0.5155922770500183,0.001
20,581,19581,0.23472999036312103,0.001
20,582,19582,0.09475137293338776,0.001
20,583,19583,0.14637425541877747,0.001
20,584,19584,0.14711275696754456,0.001
20,585,19585,0.09130242466926575,0.001
20,586,19586,0.1693299114704132,0.001
20,587,19587,0.08453096449375153,0.001
20,588,19588,0.06889469176530838,0.001
20,589,19589,0.1597314476966858,0.001
20,590,19590,0.08617589622735977,0.001
20,591,19591,0.15954509377479553,0.001
20,592,19592,0.11666419357061386,0.001
20,593,19593,0.08926142007112503,0.001
20,594,19594,0.4137383997440338,0.001
20,595,19595,0.06682686507701874,0.001
20,596,19596,0.051896560937166214,0.001
20,597,19597,0.16457651555538177,0.001
20,598,19598,0.07638601213693619,0.001
20,599,19599,0.08727771788835526,0.001
20,600,19600,0.36479246616363525,0.001
20,601,19601,0.238170325756073,0.001
20,602,19602,0.08038640767335892,0.001
20,603,19603,0.25455939769744873,0.001
20,604,19604,0.07232208549976349,0.001
20,605,19605,0.15676960349082947,0.001
20,606,19606,0.5286240577697754,0.001
20,607,19607,0.12240815162658691,0.001
20,608,19608,0.22754721343517303,0.001
20,609,19609,0.27291759848594666,0.001
20,610,19610,0.05046922713518143,0.001
20,611,19611,0.15351782739162445,0.001
20,612,19612,0.10087405145168304,0.001
20,613,19613,0.35386496782302856,0.001
20,614,19614,0.1411832720041275,0.001
20,615,19615,0.12671104073524475,0.001
20,616,19616,0.161581352353096,0.001
20,617,19617,0.3419201374053955,0.001
20,618,19618,0.1445675939321518,0.001
20,619,19619,0.11624205857515335,0.001
20,620,19620,0.1667710542678833,0.001
20,621,19621,0.1828474998474121,0.001
20,622,19622,0.062303513288497925,0.001
20,623,19623,0.07711892575025558,0.001
20,624,19624,0.30328187346458435,0.001
20,625,19625,0.15611977875232697,0.001
20,626,19626,0.1283418983221054,0.001
20,627,19627,0.2805829644203186,0.001
20,628,19628,0.036333560943603516,0.001
20,629,19629,0.10283313691616058,0.001
20,630,19630,0.07320704311132431,0.001
20,631,19631,0.3060128092765808,0.001
20,632,19632,0.060281962156295776,0.001
20,633,19633,0.08716210722923279,0.001
20,634,19634,0.13069383800029755,0.001
20,635,19635,0.22188414633274078,0.001
20,636,19636,0.16055406630039215,0.001
20,637,19637,0.34190618991851807,0.001
20,638,19638,0.0483691431581974,0.001
20,639,19639,0.2747575044631958,0.001
20,640,19640,0.48784729838371277,0.001
20,641,19641,0.06259739398956299,0.001
20,642,19642,0.22651183605194092,0.001
20,643,19643,0.1432604193687439,0.001
20,644,19644,0.09176255762577057,0.001
20,645,19645,0.0764617845416069,0.001
20,646,19646,0.422829270362854,0.001
20,647,19647,0.09785273671150208,0.001
20,648,19648,0.26402798295021057,0.001
20,649,19649,0.24027606844902039,0.001
20,650,19650,0.028116954490542412,0.001
20,651,19651,0.0527929849922657,0.001
20,652,19652,0.22665078938007355,0.001
20,653,19653,0.19827324151992798,0.001
20,654,19654,0.5074447393417358,0.001
20,655,19655,0.1421680450439453,0.001
20,656,19656,0.24852992594242096,0.001
20,657,19657,0.19287757575511932,0.001
20,658,19658,0.08460134267807007,0.001
20,659,19659,0.05341530591249466,0.001
20,660,19660,0.4030681550502777,0.001
20,661,19661,0.24162766337394714,0.001
20,662,19662,0.12230933457612991,0.001
20,663,19663,0.23304229974746704,0.001
20,664,19664,0.06916694343090057,0.001
20,665,19665,0.20396000146865845,0.001
20,666,19666,0.11714567244052887,0.001
20,667,19667,0.16998493671417236,0.001
20,668,19668,0.08563477545976639,0.001
20,669,19669,0.06673667579889297,0.001
20,670,19670,0.15950903296470642,0.001
20,671,19671,0.10463649779558182,0.001
20,672,19672,0.06737788021564484,0.001
20,673,19673,0.15091325342655182,0.001
20,674,19674,0.0740462988615036,0.001
20,675,19675,0.06855963170528412,0.001
20,676,19676,0.0784192904829979,0.001
20,677,19677,0.15448465943336487,0.001
20,678,19678,0.05948197841644287,0.001
20,679,19679,0.5314372181892395,0.001
20,680,19680,0.1286824643611908,0.001
20,681,19681,0.11662417650222778,0.001
20,682,19682,0.17260795831680298,0.001
20,683,19683,0.08984853327274323,0.001
20,684,19684,0.13601171970367432,0.001
20,685,19685,0.08735130727291107,0.001
20,686,19686,0.06811601668596268,0.001
20,687,19687,0.11809282749891281,0.001
20,688,19688,0.05848812311887741,0.001
20,689,19689,0.12043856084346771,0.001
20,690,19690,0.03393787890672684,0.001
20,691,19691,0.5186841487884521,0.001
20,692,19692,0.17711324989795685,0.001
20,693,19693,0.2293216586112976,0.001
20,694,19694,0.11148805171251297,0.001
20,695,19695,0.12597042322158813,0.001
20,696,19696,0.16574731469154358,0.001
20,697,19697,0.06907907128334045,0.001
20,698,19698,0.3785104751586914,0.001
20,699,19699,0.09980503469705582,0.001
20,700,19700,0.1218198910355568,0.001
20,701,19701,0.419247031211853,0.001
20,702,19702,0.11075089126825333,0.001
20,703,19703,0.0812501460313797,0.001
20,704,19704,0.10367489606142044,0.001
20,705,19705,0.08115606009960175,0.001
20,706,19706,0.22236695885658264,0.001
20,707,19707,0.23152713477611542,0.001
20,708,19708,0.12116022408008575,0.001
20,709,19709,0.07984736561775208,0.001
20,710,19710,0.054958753287792206,0.001
20,711,19711,0.04164336249232292,0.001
20,712,19712,0.2569820284843445,0.001
20,713,19713,0.09840597957372665,0.001
20,714,19714,0.2292255163192749,0.001
20,715,19715,0.15029634535312653,0.001
20,716,19716,0.35915809869766235,0.001
20,717,19717,0.12602482736110687,0.001
20,718,19718,0.23479430377483368,0.001
20,719,19719,0.06351633369922638,0.001
20,720,19720,0.2618630528450012,0.001
20,721,19721,0.24288055300712585,0.001
20,722,19722,0.31788361072540283,0.001
20,723,19723,0.3874146044254303,0.001
20,724,19724,0.09678436070680618,0.001
20,725,19725,0.2630956768989563,0.001
20,726,19726,0.2877340316772461,0.001
20,727,19727,0.07365972548723221,0.001
20,728,19728,0.034203674644231796,0.001
20,729,19729,0.09084323048591614,0.001
20,730,19730,0.29793474078178406,0.001
20,731,19731,0.30611711740493774,0.001
20,732,19732,0.04978034645318985,0.001
20,733,19733,0.19320133328437805,0.001
20,734,19734,0.11321636289358139,0.001
20,735,19735,0.34901803731918335,0.001
20,736,19736,0.5368412733078003,0.001
20,737,19737,0.181846484541893,0.001
20,738,19738,0.0889306589961052,0.001
20,739,19739,0.2612936794757843,0.001
20,740,19740,0.06829755753278732,0.001
20,741,19741,0.29091545939445496,0.001
20,742,19742,0.04448128491640091,0.001
20,743,19743,0.16701096296310425,0.001
20,744,19744,0.10896891355514526,0.001
20,745,19745,0.373788446187973,0.001
20,746,19746,0.07491115480661392,0.001
20,747,19747,0.6318460702896118,0.001
20,748,19748,0.2032819241285324,0.001
20,749,19749,0.3196951746940613,0.001
20,750,19750,0.10126972943544388,0.001
20,751,19751,0.10532262921333313,0.001
20,752,19752,0.42849060893058777,0.001
20,753,19753,0.04317152872681618,0.001
20,754,19754,0.08334576338529587,0.001
20,755,19755,0.3996565341949463,0.001
20,756,19756,0.09494873881340027,0.001
20,757,19757,0.10004429519176483,0.001
20,758,19758,0.1976509839296341,0.001
20,759,19759,0.15950921177864075,0.001
20,760,19760,0.5800281763076782,0.001
20,761,19761,0.1120307445526123,0.001
20,762,19762,0.04837283119559288,0.001
20,763,19763,0.14759165048599243,0.001
20,764,19764,0.05432789400219917,0.001
20,765,19765,0.08996312320232391,0.001
20,766,19766,0.03358035534620285,0.001
20,767,19767,0.07240256667137146,0.001
20,768,19768,0.06042230501770973,0.001
20,769,19769,0.09993515908718109,0.001
20,770,19770,0.33330899477005005,0.001
20,771,19771,0.1634497046470642,0.001
20,772,19772,0.044434595853090286,0.001
20,773,19773,0.12824565172195435,0.001
20,774,19774,0.21955877542495728,0.001
20,775,19775,0.4124799370765686,0.001
20,776,19776,0.12186141312122345,0.001
20,777,19777,0.08320828527212143,0.001
20,778,19778,0.20256899297237396,0.001
20,779,19779,0.10162421315908432,0.001
20,780,19780,0.0493423268198967,0.001
20,781,19781,0.19133342802524567,0.001
20,782,19782,0.418355256319046,0.001
20,783,19783,0.0927814245223999,0.001
20,784,19784,0.06426896899938583,0.001
20,785,19785,0.38165727257728577,0.001
20,786,19786,0.2458277940750122,0.001
20,787,19787,0.05759469419717789,0.001
20,788,19788,0.3183920085430145,0.001
20,789,19789,0.09258732199668884,0.001
20,790,19790,0.4623071253299713,0.001
20,791,19791,0.12087113410234451,0.001
20,792,19792,0.06720022112131119,0.001
20,793,19793,0.09927456080913544,0.001
20,794,19794,0.13727840781211853,0.001
20,795,19795,0.05245198309421539,0.001
20,796,19796,0.1332176774740219,0.001
20,797,19797,0.06783417612314224,0.001
20,798,19798,0.4028051793575287,0.001
20,799,19799,0.360947847366333,0.001
20,800,19800,0.06114990636706352,0.001
20,801,19801,0.04212736710906029,0.001
20,802,19802,0.3811826705932617,0.001
20,803,19803,0.11628291010856628,0.001
20,804,19804,0.05381675064563751,0.001
20,805,19805,0.2935647964477539,0.001
20,806,19806,0.38367050886154175,0.001
20,807,19807,0.1969529539346695,0.001
20,808,19808,0.13258273899555206,0.001
20,809,19809,0.2607642710208893,0.001
20,810,19810,0.10372784733772278,0.001
20,811,19811,0.2049708068370819,0.001
20,812,19812,0.10238427668809891,0.001
20,813,19813,0.07698414474725723,0.001
20,814,19814,0.0659443587064743,0.001
20,815,19815,0.6329876184463501,0.001
20,816,19816,0.07801651209592819,0.001
20,817,19817,0.07944708317518234,0.001
20,818,19818,0.09014302492141724,0.001
20,819,19819,0.14673717319965363,0.001
20,820,19820,0.14762380719184875,0.001
20,821,19821,0.10711099952459335,0.001
20,822,19822,0.05031286180019379,0.001
20,823,19823,0.04668033868074417,0.001
20,824,19824,0.27446994185447693,0.001
20,825,19825,0.1140160784125328,0.001
20,826,19826,0.17412763833999634,0.001
20,827,19827,0.10171224176883698,0.001
20,828,19828,0.37107327580451965,0.001
20,829,19829,0.15868762135505676,0.001
20,830,19830,0.04752033203840256,0.001
20,831,19831,0.08555109053850174,0.001
20,832,19832,0.15545308589935303,0.001
20,833,19833,0.09201708436012268,0.001
20,834,19834,0.04914316162467003,0.001
20,835,19835,0.18630194664001465,0.001
20,836,19836,0.22644077241420746,0.001
20,837,19837,0.47572988271713257,0.001
20,838,19838,0.05565163493156433,0.001
20,839,19839,0.1155976876616478,0.001
20,840,19840,0.11981864273548126,0.001
20,841,19841,0.11138512939214706,0.001
20,842,19842,0.10665412247180939,0.001
20,843,19843,0.4389934539794922,0.001
20,844,19844,0.23484617471694946,0.001
20,845,19845,0.12681449949741364,0.001
20,846,19846,0.2019532024860382,0.001
20,847,19847,0.06909500062465668,0.001
20,848,19848,0.17407028377056122,0.001
20,849,19849,0.08762369304895401,0.001
20,850,19850,0.07793981581926346,0.001
20,851,19851,0.3669135868549347,0.001
20,852,19852,0.08365540206432343,0.001
20,853,19853,0.26414841413497925,0.001
20,854,19854,0.06585726141929626,0.001
20,855,19855,0.08655468374490738,0.001
20,856,19856,0.18584734201431274,0.001
20,857,19857,0.16848939657211304,0.001
20,858,19858,0.39034026861190796,0.001
20,859,19859,0.08021733909845352,0.001
20,860,19860,0.28260838985443115,0.001
20,861,19861,0.047490283846855164,0.001
20,862,19862,0.07675012201070786,0.001
20,863,19863,0.06323514878749847,0.001
20,864,19864,0.09202982485294342,0.001
20,865,19865,0.3633449375629425,0.001
20,866,19866,0.07309967279434204,0.001
20,867,19867,0.08788388222455978,0.001
20,868,19868,0.045151837170124054,0.001
20,869,19869,0.3616507053375244,0.001
20,870,19870,0.07732842862606049,0.001
20,871,19871,0.19087830185890198,0.001
20,872,19872,0.33849775791168213,0.001
20,873,19873,0.11229187250137329,0.001
20,874,19874,0.09309538453817368,0.001
20,875,19875,0.055668964982032776,0.001
20,876,19876,0.05816249921917915,0.001
20,877,19877,0.384786456823349,0.001
20,878,19878,0.07014533877372742,0.001
20,879,19879,0.07349616289138794,0.001
20,880,19880,0.6355389952659607,0.001
20,881,19881,0.16172148287296295,0.001
20,882,19882,0.0952836275100708,0.001
20,883,19883,0.06402571499347687,0.001
20,884,19884,0.18171142041683197,0.001
20,885,19885,0.423880398273468,0.001
20,886,19886,0.08886754512786865,0.001
20,887,19887,0.1483270227909088,0.001
20,888,19888,0.08362934738397598,0.001
20,889,19889,0.1477212756872177,0.001
20,890,19890,0.12382841110229492,0.001
20,891,19891,0.3417738378047943,0.001
20,892,19892,0.10745096951723099,0.001
20,893,19893,0.30594757199287415,0.001
20,894,19894,0.5579012632369995,0.001
20,895,19895,0.0394546277821064,0.001
20,896,19896,0.10531236231327057,0.001
20,897,19897,0.40890052914619446,0.001
20,898,19898,0.6268042325973511,0.001
20,899,19899,0.07350800931453705,0.001
20,900,19900,0.11279314011335373,0.001
20,901,19901,0.1296156644821167,0.001
20,902,19902,0.22004318237304688,0.001
20,903,19903,0.5231848359107971,0.001
20,904,19904,0.09380354732275009,0.001
20,905,19905,0.06682737171649933,0.001
20,906,19906,0.1777198612689972,0.001
20,907,19907,0.4256964921951294,0.001
20,908,19908,0.0479537732899189,0.001
20,909,19909,0.1579228639602661,0.001
20,910,19910,0.08392433822154999,0.001
20,911,19911,0.07677201181650162,0.001
20,912,19912,0.1286618709564209,0.001
20,913,19913,0.5416971445083618,0.001
20,914,19914,0.1603197157382965,0.001
20,915,19915,0.169050931930542,0.001
20,916,19916,0.03807952627539635,0.001
20,917,19917,0.09830810129642487,0.001
20,918,19918,0.5131563544273376,0.001
20,919,19919,0.08829274773597717,0.001
20,920,19920,0.22540758550167084,0.001
20,921,19921,0.08760403841733932,0.001
20,922,19922,0.0640735924243927,0.001
20,923,19923,0.12526217103004456,0.001
20,924,19924,0.17934663593769073,0.001
20,925,19925,0.1740090548992157,0.001
20,926,19926,0.6621161699295044,0.001
20,927,19927,0.07558737695217133,0.001
20,928,19928,0.07484427839517593,0.001
20,929,19929,0.14792971312999725,0.001
20,930,19930,0.31349971890449524,0.001
20,931,19931,0.27420035004615784,0.001
20,932,19932,0.0565296933054924,0.001
20,933,19933,0.12547969818115234,0.001
20,934,19934,0.10240210592746735,0.001
20,935,19935,0.09215150028467178,0.001
20,936,19936,0.04102446883916855,0.001
20,937,19937,0.1157425120472908,0.001
20,938,19938,0.09939021617174149,0.001
20,939,19939,0.2219613790512085,0.001
20,940,19940,0.057606782764196396,0.001
20,941,19941,0.10468757897615433,0.001
20,942,19942,0.27971258759498596,0.001
20,943,19943,0.08923719823360443,0.001
20,944,19944,0.09492012113332748,0.001
20,945,19945,0.03517608344554901,0.001
20,946,19946,0.21508823335170746,0.001
20,947,19947,0.042747702449560165,0.001
20,948,19948,0.07488331198692322,0.001
20,949,19949,0.0757988765835762,0.001
20,950,19950,0.08339978009462357,0.001
20,951,19951,0.13720043003559113,0.001
20,952,19952,0.1070861965417862,0.001
20,953,19953,0.1862787902355194,0.001
20,954,19954,0.18723003566265106,0.001
20,955,19955,0.34005531668663025,0.001
20,956,19956,0.17812012135982513,0.001
20,957,19957,0.2812374234199524,0.001
20,958,19958,0.28021031618118286,0.001
20,959,19959,0.43745657801628113,0.001
20,960,19960,0.3979151248931885,0.001
20,961,19961,0.07946376502513885,0.001
20,962,19962,0.0642794594168663,0.001
20,963,19963,0.10050910711288452,0.001
20,964,19964,0.7910745739936829,0.001
20,965,19965,0.14724566042423248,0.001
20,966,19966,0.05132647976279259,0.001
20,967,19967,0.08716194331645966,0.001
20,968,19968,0.05894266813993454,0.001
20,969,19969,0.3116678297519684,0.001
20,970,19970,0.06838586926460266,0.001
20,971,19971,0.12468407303094864,0.001
20,972,19972,0.10850036144256592,0.001
20,973,19973,0.5545446872711182,0.001
20,974,19974,0.25494199991226196,0.001
20,975,19975,0.5379733443260193,0.001
20,976,19976,0.13129770755767822,0.001
20,977,19977,0.23389524221420288,0.001
20,978,19978,0.05006813257932663,0.001
20,979,19979,0.16894784569740295,0.001
20,980,19980,0.41484856605529785,0.001
20,981,19981,0.41766154766082764,0.001
20,982,19982,0.11900077015161514,0.001
20,983,19983,0.05881001800298691,0.001
20,984,19984,0.19330964982509613,0.001
20,985,19985,0.24624113738536835,0.001
20,986,19986,0.21363714337348938,0.001
20,987,19987,0.10520648956298828,0.001
20,988,19988,0.17783431708812714,0.001
20,989,19989,0.5749514698982239,0.001
20,990,19990,0.04465137794613838,0.001
20,991,19991,0.08347673714160919,0.001
20,992,19992,0.3482171595096588,0.001
20,993,19993,0.14131751656532288,0.001
20,994,19994,0.050561193376779556,0.001
20,995,19995,0.07783395797014236,0.001
20,996,19996,0.6012696623802185,0.001
20,997,19997,0.3346642851829529,0.001
20,998,19998,0.06756588816642761,0.001
20,999,19999,0.270782470703125,0.001
20,1000,20000,0.06532705575227737,0.001
21,1,20001,0.20176401734352112,0.001
21,2,20002,0.13838568329811096,0.001
21,3,20003,0.26137641072273254,0.001
21,4,20004,0.107142373919487,0.001
21,5,20005,0.3327055871486664,0.001
